1979 4 6 18:30:06.4 41.9 77.54 19.0 5.2 4.9 KIRGIZ-SINKIANGBORDER B040679A 4.6 0.8 41.92 0.11 77.74 0.11 19.0 0.0 17 0.661 0.07 -0.668 0.091 0.007 0.049 -1.028 0.131 -0.057 0.111 0.204 0.075 1.24 60 166 0.01 9 273 -1.25 28 8 1.24e+17 121 19 120 270 74 80 X Y 74
1979 4 9 02:10:20.3 41.96 19.02 10.0 5.3 4.9 YUGOSLAVIA B040979A 5.2 0.9 41.25 0.18 19.27 0.12 15.0 0.0 17 0.89 0.118 -0.727 0.171 -0.163 0.074 0.365 0.197 -1.004 0.188 0.589 0.08 1.5 59 90 -0.06 21 320 -1.44 22 221 1.47e+17 278 30 44 148 70 113 X Y 75
1979 4 15 06:19:41.4 42.04 19.05 4.0 6.1 0.0 OFFJUGOSLAVY C041579B 14.8 0.2 41.63 0.02 18.84 0.02 10.0 0.0 19 1.422 0.017 -0.624 0.017 -0.798 0.013 2.25 0.109 -1.63 0.104 0.674 0.012 3.16 58 31 -0.08 5 129 -3.07 32 222 3.11e+19 328 14 110 127 77 85 X Y 76
1979 4 15 14:43:06.0 42.32 18.68 10.0 5.7 5.6 NORTHERNGREECE B041579C 9.2 0.4 42.39 0.1 19.75 0.09 11.8 0.0 17 0.297 0.238 -0.431 0.272 0.134 0.232 3.19 0.377 -5.129 0.338 -0.224 0.27 6.28 45 59 -0.47 1 328 -5.81 45 236 6.04e+17 249 2 11 148 90 91 X Y 77
1979 4 17 17:01:56.9 38.56 73.46 95.0 5.1 0.0 TADZHIK-SINKIANGBORDER B041779B 9.2 1.2 39.28 0.21 74.29 0.2 97.3 5.1 16 2.642 0.539 -8.548 1.03 5.906 0.7 -0.063 0.384 -1.658 0.504 2.043 0.775 6.84 21 98 1.99 69 280 -8.83 1 188 7.84e+16 235 74 15 141 76 164 X Y 78
1979 5 20 22:59:14.2 30.03 80.31 33.0 5.8 5.9 TIBET-INDIABORDER B052079A 0.5 0.7 29.58 0.11 80.32 0.1 15.0 0.0 17 1.023 0.184 -1.385 0.235 0.362 0.124 5.056 0.335 -1.343 0.243 0.357 0.208 5.16 52 16 0.42 1 285 -5.59 38 194 5.38e+17 274 7 79 105 83 91 X Y 79
1979 5 24 17:23:18.2 42.26 18.75 8.0 5.8 6.2 OFFJUGOSLAVY B052479A 9.3 0.3 41.54 0.07 18.35 0.05 10.0 0.0 18 1.715 0.073 -0.418 0.104 -1.297 0.051 -0.547 0.235 1.181 0.306 0.979 0.089 2.14 72 254 0.2 5 150 -2.34 18 58 2.24e+18 141 28 80 332 63 95 X Y 80
1979 5 28 09:27:32.4 36.41 31.75 98.0 5.9 0.0 OFFSOUTHWESTTURKEY B052879A 1.0 0.2 35.79 0.05 32.02 0.03 95.7 2.7 17 -4.901 0.242 6.943 0.497 -2.041 0.335 6.868 0.199 -0.606 0.172 2.647 0.32 10.46 23 349 -1.98 18 87 -8.49 60 211 9.48e+17 48 27 -133 274 71 -71 X Y 81
1979 5 31 07:20:06.3 45.55 26.33 120.0 5.1 0.0 ROMANIA B053179A 6.7 1.7 45.47 0.24 26.4 0.18 114.0 8.8 16 1.329 0.882 -0.37 1.748 -0.959 1.276 -4.639 0.871 -5.414 0.79 -0.72 1.454 7.22 50 133 0.09 2 41 -7.31 40 309 7.26e+16 23 6 72 221 85 92 X Y 82
1979 6 19 16:29:08.4 26.74 87.48 24.0 5.1 4.5 NEPAL-INDIABORDREGION B061979B 4.0 1.3 26.29 0.23 87.57 0.14 24.0 0.0 16 -3.656 0.558 0.243 0.804 3.413 0.543 0.47 0.926 -1.411 1.417 -0.278 0.648 3.72 11 84 0.25 4 353 -3.97 78 243 3.84e+16 179 34 -82 350 57 -95 X Y 83
1979 6 20 11:56:20.9 36.45 70.72 206.0 5.3 0.0 HINDUKUSHREGION B062079A 1.3 0.5 36.24 0.07 70.53 0.06 213.9 3.2 17 1.129 0.086 -0.834 0.156 -0.295 0.128 1.053 0.09 -0.769 0.106 0.197 0.156 1.78 63 42 -0.27 6 300 -1.51 26 207 1.65e+17 283 20 72 122 71 96 X Y 84
1979 6 26 03:04:51.8 36.48 71.22 229.0 5.7 0.0 HINDUKUSH B062679A 4.3 1.0 35.11 0.13 72.19 0.11 263.9 5.4 17 -1.163 0.118 1.28 0.184 -0.118 0.126 -0.525 0.12 0.094 0.16 -0.179 0.163 1.41 12 187 -0.14 1 278 -1.27 78 14 1.34e+17 276 33 -92 99 57 -88 X Y 85
1979 8 14 14:24:31.8 36.51 70.9 196.0 5.1 0.0 HINDUKUSHREGION B081479B 2.7 1.0 36.35 0.12 70.97 0.11 176.4 3.5 16 7.643 0.833 -3.7 1.052 -3.943 0.931 -1.609 0.96 3.41 0.83 -0.909 1.252 8.83 73 241 -3.77 13 20 -5.06 11 112 6.94e+16 219 36 113 11 57 74 X Y 86
1979 8 20 03:50:52.2 36.48 70.13 229.0 6.1 0.0 HINDUKUSHREGION B082079A 10.3 0.5 37.93 0.08 70.71 0.05 238.6 3.8 17 2.255 0.299 -1.508 0.446 -0.747 0.32 4.484 0.228 0.136 0.324 -0.013 0.401 5.24 56 358 -0.75 0 88 -4.49 34 178 4.86e+17 269 11 91 88 79 90 X Y 87
1979 8 24 16:59:30.8 41.15 108.13 33.0 5.8 5.9 NORTHERNCHINA B082479A 1.4 0.4 40.83 0.06 108.24 0.08 15.0 0.0 17 -4.064 0.202 3.623 0.214 0.442 0.2 0.625 0.538 1.448 0.576 -0.323 0.196 3.69 4 4 0.86 17 273 -4.55 73 107 4.12e+17 111 44 -65 259 51 -112 X Y 88
1979 9 11 15:36:54.2 45.56 26.3 154.0 5.1 0.0 ROMANIA B091179B -4.6 2.6 45.45 0.21 25.88 0.3 142.8 5.5 16 4.834 0.797 -1.335 1.063 -3.499 1.016 2.89 0.873 2.21 0.644 -2.635 0.944 6.12 70 338 0.23 10 220 -6.35 17 127 6.23e+16 202 29 70 45 63 101 X Y 89
1979 9 19 21:35:37.2 42.81 13.06 16.0 5.9 5.8 CENTRALITALY B091979A 8.8 0.3 42.06 0.08 12.79 0.04 45.4 2.6 17 -5.036 0.284 -0.681 0.422 5.717 0.255 1.701 0.417 -3.886 0.462 -1.007 0.403 7.26 19 79 -0.66 9 346 -6.59 69 231 6.92e+17 183 28 -70 341 64 -100 X Y 90
1979 9 24 08:46:41.6 36.49 70.16 222.0 5.3 0.0 HINDUKUSHREGION B092479A -0.2 1.3 36.29 0.18 69.76 0.13 224.6 11.2 16 0.763 0.893 -4.521 1.385 3.759 1.212 6.194 0.845 -1.051 1.142 -1.302 1.329 6.0 42 51 2.64 30 290 -8.63 33 177 7.32e+16 211 31 10 112 85 120 X Y 91
1979 9 28 07:46:47.3 38.22 90.44 22.0 5.0 4.5 SOSINKIANGPROV,CHINA B092879A 3.5 1.2 37.81 0.36 90.45 0.22 15.0 0.0 16 2.757 0.704 -0.803 0.729 -1.954 0.487 0.694 1.326 4.212 1.76 1.401 0.89 5.5 57 291 -0.88 17 174 -4.63 28 75 5.06e+16 129 23 42 359 75 107 X Y 92
1979 10 1 07:36:59.5 40.08 51.91 33.0 5.1 0.0 CASPIANSEA B100179A 3.7 1.5 39.83 0.2 51.67 0.19 35.0 0.0 16 -2.088 0.471 2.534 0.796 -0.446 0.476 -3.18 0.719 0.261 0.856 -1.006 0.529 4.37 26 193 -0.64 9 99 -3.72 62 351 4.05e+16 304 20 -63 96 72 -100 X Y 93
1979 12 2 01:37:10.5 38.5 90.33 24.0 5.2 5.1 SOSINKIANGPROV,CHINA B120279A 5.3 0.9 38.55 0.13 90.09 0.12 12.0 0.0 17 0.402 0.18 -1.229 0.156 0.827 0.181 -0.285 0.25 -0.874 0.435 1.311 0.187 1.99 30 115 -0.11 60 303 -1.87 4 207 1.93e+17 255 67 20 157 72 155 X Y 94
1979 12 8 04:06:34.3 38.28 11.74 33.0 5.4 5.3 SICILY B120879A -1.4 0.8 37.95 0.14 11.49 0.14 15.0 0.0 17 1.131 0.1 -1.227 0.155 0.096 0.075 0.199 0.222 -0.222 0.185 -0.507 0.076 1.22 74 63 0.19 16 252 -1.4 3 162 1.31e+17 235 45 67 87 50 111 X Y 95
1979 12 31 06:21:34.3 36.18 31.51 79.0 5.3 0.0 TURKEY B123179B 0.1 0.5 36.0 0.08 32.01 0.06 53.0 0.0 17 -1.423 0.178 2.308 0.282 -0.885 0.146 2.775 0.13 -2.334 0.125 -0.607 0.184 4.34 31 22 -0.32 19 124 -4.03 52 241 4.18e+17 67 23 -149 308 79 -70 X Y 96
1980 2 13 22:09:29.6 36.52 76.89 63.0 6.1 0.0 KASHMIR-SINKIANG B021380A 10.2 0.3 35.9 0.04 76.76 0.04 80.0 0.0 17 7.648 0.37 -6.227 0.697 -1.42 0.505 7.516 0.328 -6.492 0.375 2.25 0.5 12.85 62 49 -1.0 8 304 -11.85 27 210 1.235e+18 281 20 66 126 72 98 X Y 97
1980 2 22 03:02:47.2 30.51 88.58 33.0 5.8 6.2 TIBET B022280A 10.4 0.3 30.69 0.06 89.16 0.04 10.0 0.0 18 -3.484 0.153 -0.822 0.186 4.306 0.152 -0.123 0.442 0.823 0.704 0.327 0.18 4.41 6 273 -0.83 4 183 -3.58 83 62 3.99e+18 7 39 -84 180 51 -95 X Y 98
1980 2 29 20:40:48.5 43.26 -0.34 10.0 4.9 0.0 PYRENEES B022980B 7.4 1.5 42.65 0.19 -0.05 0.22 15.0 0.0 16 -3.713 0.631 4.487 1.067 -0.773 0.664 3.348 2.047 -2.617 1.546 -2.662 0.541 7.16 21 25 -1.6 14 121 -5.56 64 243 6.36e+16 91 27 -122 307 67 -75 X Y 99
1980 3 6 21:00:18.4 35.97 91.84 33.0 5.1 5.0 QUINGHAIPROV,CHINA B030680A 0.7 1.4 36.37 0.19 91.93 0.14 10.0 0.0 16 4.919 1.217 -0.143 1.478 -4.776 1.053 -6.395 3.486 -6.333 3.044 9.466 1.294 15.14 41 140 -2.85 49 329 -12.29 5 234 1.371e+17 285 59 29 180 66 145 X Y 100
1980 3 20 23:15:57.3 36.28 70.64 141.0 5.2 0.0 HINDUKUSHREGION B032080B 3.6 0.4 36.13 0.05 70.33 0.05 152.3 1.4 17 3.094 0.141 -3.043 0.156 -0.051 0.17 -0.62 0.138 -0.471 0.131 -0.898 0.181 3.2 82 124 0.17 5 253 -3.37 6 344 3.29e+17 80 39 99 249 52 83 X Y 101
1980 4 14 10:17:19.7 36.31 69.57 61.0 5.3 0.0 HINDUKUSHREGION B041480A -1.5 0.6 36.19 0.11 69.12 0.13 17.0 0.0 17 1.37 0.271 -0.301 0.334 -1.069 0.152 1.022 0.463 -0.519 0.514 -1.407 0.252 2.24 52 34 -0.09 37 222 -2.16 4 129 2.2e+17 186 53 40 69 59 135 X Y 102
1980 5 2 05:30:58.1 35.65 29.8 32.0 5.1 5.2 EASTERNMEDITERRANEAN B050280C 1.8 0.5 35.99 0.1 30.16 0.07 15.0 0.0 17 -1.596 0.239 2.527 0.35 -0.931 0.126 7.112 0.299 0.442 0.177 -0.119 0.19 7.87 37 359 -0.9 3 267 -6.97 53 173 7.42e+17 104 8 -72 266 82 -93 X Y 103
1980 5 4 18:35:20.0 38.05 48.99 46.0 5.4 6.2 CASPIANSEA C050480A 6.0 0.2 38.08 0.03 49.41 0.02 15.0 0.0 18 1.27 0.034 -0.021 0.038 -1.249 0.025 0.082 0.163 7.662 0.16 0.004 0.024 7.78 50 271 -0.02 0 181 -7.75 40 90 7.77e+18 179 5 88 1 85 90 X Y 104
1980 6 1 06:18:58.7 38.9 95.64 33.0 5.2 5.0 QINGHAIPROVINCE,CHINA B060180A 3.3 0.5 38.98 0.09 95.9 0.07 15.0 0.0 17 1.457 0.095 -0.255 0.11 -1.201 0.08 0.316 0.222 -0.509 0.328 0.706 0.107 1.57 79 54 0.12 2 152 -1.69 11 242 1.63e+17 334 34 93 151 56 88 X Y 105
1980 6 22 14:38:53.7 30.1 81.77 33.0 5.1 0.0 TIBET B062280A 4.7 0.9 30.1 0.22 81.59 0.15 15.0 0.0 16 -3.637 0.768 -1.516 1.266 5.153 0.701 -1.36 2.186 2.474 3.249 0.33 0.831 5.8 15 270 -0.93 22 174 -4.87 63 31 5.34e+16 28 36 -51 162 63 -115 X Y 106
1980 6 24 07:35:48.2 32.82 88.45 33.0 5.2 5.2 TIBET B062480A 9.4 0.3 33.09 0.06 88.77 0.04 15.0 0.0 17 -2.106 0.21 -2.772 0.236 4.879 0.187 -0.867 0.432 0.118 0.821 3.026 0.227 5.93 1 109 -1.76 67 202 -4.18 22 19 5.06e+17 156 73 -165 62 75 -17 X Y 107
1980 7 5 20:25:25.7 41.85 77.46 28.0 5.4 5.2 KIRGIZ-SINKIANG B070580A 4.5 0.4 41.94 0.07 77.4 0.09 15.0 0.0 17 1.415 0.083 -1.276 0.117 -0.139 0.074 -0.368 0.248 1.152 0.232 -0.365 0.084 2.1 60 253 -0.72 30 75 -1.38 1 344 1.74e+17 48 51 51 280 53 128 X Y 108
1980 7 12 20:39:35.1 36.83 93.78 24.0 5.4 4.6 QINGHAIPROVINCE B071280A 6.6 0.9 37.03 0.19 94.08 0.15 15.0 0.0 16 2.591 0.575 -0.536 0.7 -2.055 0.542 -4.996 0.981 6.929 1.404 1.113 0.618 8.93 53 231 0.0 2 325 -8.94 37 57 8.93e+16 161 9 106 324 82 88 X Y 109
1980 7 22 05:17:10.1 37.19 50.2 62.0 5.4 0.0 CASPIANSEA B072280B 0.0 0.4 37.15 0.06 50.67 0.05 29.9 3.6 17 1.234 0.079 -0.794 0.124 -0.441 0.071 -1.534 0.249 1.286 0.193 1.47 0.077 2.17 65 217 0.86 2 310 -3.04 25 41 2.61e+17 135 20 95 310 70 88 X Y 110
1980 7 29 12:23:12.3 29.33 81.26 34.0 5.7 5.2 NEPAL B072980C 3.6 0.3 28.96 0.05 81.11 0.05 10.0 0.0 17 1.641 0.063 -1.753 0.092 0.112 0.06 1.411 0.265 -0.211 0.184 0.27 0.071 2.16 70 9 0.15 0 278 -2.31 20 188 2.23e+17 278 25 89 98 65 90 X Y 111
1980 7 29 14:58:40.8 29.6 81.09 18.0 6.1 6.5 NEPAL C072980B 10.6 0.2 29.42 0.02 80.95 0.02 22.3 0.8 18 5.351 0.074 -4.955 0.069 -0.395 0.045 5.907 0.324 -1.906 0.174 1.763 0.046 8.16 66 17 0.21 1 108 -8.37 24 199 8.26e+18 290 21 91 108 69 89 X Y 112
1980 7 31 19:03:05.4 39.55 74.96 33.0 5.0 4.9 SOSINKIANGPROV,CHINA B073180A 3.5 0.8 39.41 0.11 74.31 0.15 10.0 0.0 16 5.644 0.589 -7.977 0.847 2.334 0.523 2.008 1.735 -0.199 1.353 -0.579 0.608 5.96 80 28 2.34 5 268 -8.3 8 177 7.13e+16 261 37 82 91 53 96 X Y 113
1980 8 23 21:36:53.3 32.84 75.56 39.0 5.2 4.9 KASHMIR-INDIABORDREG B082380A 1.9 0.4 32.59 0.09 75.37 0.07 15.0 0.0 17 0.643 0.067 -0.425 0.106 -0.218 0.077 1.388 0.149 -1.678 0.166 0.466 0.072 2.24 54 56 0.12 5 319 -2.36 36 226 2.3e+17 293 10 63 140 81 95 X Y 114
1980 8 23 21:50:04.6 32.82 75.6 46.0 5.2 4.8 KASHMIR-INDIABORDREG B082380B 1.1 0.7 32.49 0.14 75.4 0.1 15.0 0.0 17 0.935 0.128 -0.765 0.195 -0.17 0.12 1.931 0.279 -1.389 0.288 0.661 0.128 2.48 57 38 0.25 2 305 -2.73 33 214 2.61e+17 298 12 82 126 78 92 X Y 115
1980 9 19 09:30:29.9 36.45 70.79 210.0 5.4 0.0 HINDUKUSHREGION* B091980B 3.1 0.7 36.28 0.09 70.64 0.08 206.7 4.7 17 0.529 0.121 -0.319 0.164 -0.21 0.151 1.41 0.116 -0.292 0.14 -0.442 0.173 1.71 50 23 -0.31 17 271 -1.4 35 169 1.55e+17 208 19 26 94 82 107 X Y 116
1980 10 7 09:32:08.5 35.6 82.07 33.0 5.4 5.5 TIBET B100780A 7.7 0.3 35.76 0.06 82.06 0.05 15.0 0.0 17 -4.856 0.242 0.299 0.343 4.557 0.196 3.111 0.526 -1.213 0.976 -0.471 0.238 4.91 11 77 1.48 22 342 -6.39 65 191 5.65e+17 192 39 -53 328 60 -116 X Y 117
1980 10 10 12:25:23.5 36.2 1.35 10.0 6.5 7.3 ALGERIA Z101080A 10.2 0.1 36.25 0.01 1.36 0.01 10.1 0.4 19 4.046 0.028 -3.129 0.022 -0.917 0.017 1.821 0.156 1.93 0.157 -2.31 0.015 4.85 73 298 0.45 8 54 -5.3 15 146 5.07e+19 247 30 105 50 61 81 X Y 118
1980 10 10 15:39:09.8 36.22 1.61 10.0 6.2 6.1 ELASNAM,ALGERIA B101080B 2.0 0.4 35.72 0.07 1.31 0.08 10.0 0.0 18 2.117 0.093 -1.848 0.152 -0.269 0.131 -0.222 0.384 0.12 0.351 -0.997 0.097 2.14 84 227 0.19 6 65 -2.34 2 334 2.24e+18 58 43 81 250 47 98 X Y 119
1980 10 13 06:37:39.2 36.26 1.57 10.0 5.2 5.2 ALGERIA B101380A 0.4 0.5 36.53 0.12 2.07 0.15 15.0 0.0 17 1.933 0.156 -2.305 0.21 0.372 0.118 -0.443 0.357 0.291 0.291 -0.642 0.129 2.06 75 239 0.42 14 79 -2.48 5 348 2.27e+17 63 42 69 271 51 108 X Y 120
1980 10 19 17:24:09.9 32.76 48.57 42.0 5.3 5.8 WESTERNIRAN B101980B 3.7 0.4 32.16 0.04 48.13 0.04 15.0 0.0 17 4.921 0.161 -4.989 0.238 0.068 0.151 1.972 0.559 0.446 0.451 1.268 0.152 5.39 76 327 0.22 10 100 -5.61 10 192 5.5e+17 293 36 106 94 56 78 X Y 121
1980 11 6 01:34:24.8 43.75 86.14 14.0 5.6 5.4 NOSINKIANGPROV,CHINA B110680A 6.0 0.4 43.89 0.05 86.22 0.07 20.0 0.0 17 1.863 0.129 -2.334 0.137 0.47 0.099 -3.061 0.192 0.985 0.162 0.328 0.154 3.64 61 207 0.43 7 105 -4.07 28 11 3.86e+17 82 18 66 287 74 97 X Y 122
1980 11 8 07:54:18.2 36.11 1.36 10.0 5.3 5.1 ALGERIA B110880B 1.1 0.8 36.02 0.21 1.32 0.26 15.0 0.0 16 6.234 0.969 -6.11 1.57 -0.123 0.807 -0.192 2.411 3.344 1.881 -2.912 0.714 7.8 65 257 -0.41 25 63 -7.39 5 156 7.59e+16 270 45 126 44 55 59 X Y 123
1980 11 17 18:26:30.6 27.36 56.08 33.0 5.1 4.7 SOUTHERNIRAN B111780A 0.1 0.7 26.98 0.11 56.07 0.11 15.0 0.0 16 7.702 0.546 -6.581 0.901 -1.12 0.603 4.336 1.847 1.041 1.869 -1.893 0.503 8.94 74 349 -0.54 2 254 -8.4 15 163 8.67e+16 251 30 87 75 60 92 X Y 124
1980 11 19 19:00:46.9 27.39 88.75 17.0 6.0 6.1  C111980A 9.0 0.2 27.42 0.02 89.05 0.02 44.1 1.7 18 -0.241 0.038 -1.83 0.036 2.071 0.033 1.508 0.091 -1.123 0.079 -1.258 0.031 3.16 25 68 -0.36 51 302 -2.8 28 172 2.98e+18 209 51 -2 301 89 -141 X Y 125
1980 11 23 18:34:53.8 40.91 15.37 10.0 6.0 6.9 SOUTHERNITALY,IRPINIA Z112380A 13.0 0.1 40.82 0.01 15.39 0.01 13.7 0.4 19 -2.467 0.022 1.465 0.016 1.003 0.015 0.479 0.068 -0.009 0.062 -1.115 0.01 2.4 4 39 0.13 6 308 -2.53 82 163 2.47e+19 135 41 -80 303 50 -98 X Y 126
1980 11 25 18:28:21.5 40.65 15.4 10.0 4.9 5.3 SOUTHERNITALY B112580C 3.9 1.7 40.15 0.14 15.36 0.16 15.0 0.0 17 -1.047 0.096 0.96 0.142 0.087 0.086 1.008 0.271 -0.102 0.231 -0.508 0.084 1.56 21 20 -0.08 11 286 -1.47 66 170 1.51e+17 129 26 -65 281 67 -102 X Y 127
1980 11 28 21:15:30.1 27.59 56.5 33.0 5.5 5.2 SOUTHERNIRAN B112880A -2.1 0.7 27.02 0.08 56.61 0.07 15.0 0.0 17 0.909 0.052 -1.177 0.087 0.268 0.062 0.68 0.224 0.301 0.151 0.41 0.057 1.28 61 309 0.16 25 94 -1.44 15 191 1.36e+17 311 37 134 81 64 62 X Y 128
1980 12 3 04:26:15.0 37.08 50.38 46.0 5.1 4.7 CASPIANSEA B120380A -1.5 0.7 37.09 0.14 50.53 0.13 16.0 0.0 16 7.863 0.862 -4.86 1.261 -3.004 0.761 -5.246 2.428 -4.89 2.64 6.456 0.806 12.85 55 134 -2.35 35 307 -10.49 3 39 1.167e+17 160 52 136 281 57 47 X Y 129
1980 12 5 13:32:05.9 35.95 1.37 10.0 5.0 5.0 ALGERIA B120580A 4.1 0.7 35.87 0.11 1.68 0.09 15.0 0.0 16 -0.401 0.68 -6.568 1.045 6.969 0.682 -2.013 2.292 -5.069 2.1 -7.164 0.621 11.4 19 70 -0.26 61 199 -11.14 21 333 1.127e+17 112 61 -179 21 89 -29 X Y 130
1980 12 7 17:37:09.7 36.03 1.23 10.0 0.0 0.0  B120780A 1.7 0.6 36.02 0.07 0.94 0.11 25.8 5.5 17 1.747 0.145 -2.197 0.221 0.45 0.237 0.743 0.504 1.376 0.464 -1.491 0.155 2.63 56 266 0.57 30 54 -3.19 15 152 2.91e+17 277 40 140 39 66 57 X Y 131
1980 12 15 22:11:49.6 45.99 90.38 33.0 5.5 5.2 N.SINKIANGPROV. B121580A 1.5 0.4 45.85 0.06 90.31 0.09 10.0 0.0 17 2.009 0.126 -1.897 0.131 -0.112 0.11 0.095 0.384 0.661 0.376 -0.381 0.147 2.2 74 269 -0.21 16 76 -1.99 3 167 2.09e+17 273 44 113 63 50 70 X Y 132
1980 12 18 12:34:15.6 36.01 44.67 33.0 5.4 5.8 IRAN-IRAQBORDERREGION B121880A 6.9 0.4 35.89 0.06 44.25 0.04 15.0 0.0 18 0.098 0.061 -1.461 0.093 1.363 0.046 -0.145 0.142 -0.708 0.127 1.237 0.045 2.08 20 110 -0.15 70 301 -1.93 3 201 2.01e+18 247 74 12 154 79 163 X Y 133
1981 1 2 04:57:57.9 32.73 48.46 33.0 5.1 4.7 WESTERNIRAN B010281C 4.3 0.9 32.22 0.1 47.82 0.13 15.0 0.0 16 6.712 0.566 -7.98 0.832 1.268 0.451 6.468 1.704 -0.13 1.362 0.701 0.6 9.16 69 357 1.31 2 93 -10.46 21 184 9.81e+16 277 24 95 92 66 88 X Y 134
1981 1 10 13:14:52.2 36.36 71.42 137.0 5.5 0.0 AFGHAN-USSRBORDERREG. B011081A 3.6 0.7 36.35 0.09 71.36 0.08 141.5 3.0 16 6.771 0.873 -9.933 1.201 3.161 1.113 9.721 0.912 6.861 0.761 -2.522 1.193 13.96 57 302 1.91 18 62 -15.87 27 162 1.491e+17 289 25 139 57 74 71 X Y 135
1981 1 15 04:25:14.8 36.36 1.64 10.0 5.0 4.6 ALGERIADate B011581A -0.7 0.9 36.38 0.18 1.38 0.24 15.0 0.0 16 1.927 0.776 -0.209 1.069 -1.718 0.599 1.618 1.769 -0.146 1.978 -2.791 0.639 3.35 44 31 0.64 44 228 -3.99 9 130 3.67e+16 181 53 29 72 67 139 X Y 136
1981 1 16 00:37:46.8 40.95 15.37 15.0 5.0 5.3 SOUTHERNITALY B011681A 1.9 1.3 40.13 0.15 15.23 0.14 15.0 0.0 16 -7.248 0.725 5.781 1.07 1.467 0.619 3.689 1.776 -2.136 1.697 -3.088 0.63 8.54 15 27 -0.14 1 118 -8.4 75 212 8.47e+16 115 30 -93 298 60 -89 X Y 137
1981 1 23 21:13:51.7 30.93 101.1 33.0 5.7 6.8 SICHUANPROVINCE,CHINA C012381C 3.9 0.2 30.86 0.03 101.35 0.03 10.0 0.0 18 -0.267 0.163 6.971 0.142 -6.704 0.14 -1.344 0.671 -1.719 0.667 -1.186 0.141 7.27 9 184 0.02 72 63 -7.29 15 276 7.28e+18 319 73 -4 51 86 -163 X Y 138
1981 2 1 13:19:59.2 36.44 1.66 10.0 5.5 5.7 ALGERIA B020181F -1.5 0.6 36.27 0.18 1.9 0.24 15.0 0.0 17 2.187 0.298 -1.265 0.438 -0.922 0.301 0.648 0.778 -0.069 0.752 -1.869 0.287 2.37 72 33 0.63 17 230 -3.01 5 138 2.69e+17 210 43 64 64 52 112 X Y 139
1981 2 9 23:13:07.3 36.22 87.05 33.0 5.1 0.0 SOSINKIANGPROV,CHINA B020981B 7.7 0.7 36.53 0.12 86.98 0.13 10.0 0.0 16 -6.918 0.973 -2.753 1.29 9.671 0.907 -0.125 2.666 -7.517 4.826 4.545 1.14 13.69 20 105 -3.53 17 9 -10.17 63 240 1.193e+17 222 30 -53 1 67 -109 X Y 140
1981 2 14 13:15:14.9 35.9 1.28 10.0 5.0 4.8 ALGERIA B021481D 3.8 0.7 36.08 0.12 1.76 0.12 15.0 0.0 16 -2.612 0.79 -4.511 1.134 7.123 0.631 -2.338 1.844 0.128 2.433 -3.425 0.678 8.11 4 254 -1.44 61 157 -6.67 29 346 7.39e+16 26 67 -18 124 73 -156 X Y 141
1981 2 23 04:06:39.5 41.79 45.98 33.0 5.1 4.7 EASTERNCAUCASUS B022381A 1.6 1.3 41.43 0.18 45.78 0.17 33.0 0.0 16 4.533 0.673 -3.851 1.03 -0.681 0.582 5.649 1.293 1.221 1.49 3.969 0.812 8.35 54 326 -0.34 28 104 -8.02 20 205 8.18e+16 333 35 145 93 71 60 X Y 142
1981 3 3 05:52:42.0 39.29 72.77 56.0 5.2 5.4 KIRGHIZSSR B030381A -2.7 0.7 39.14 0.13 72.5 0.12 15.0 0.0 17 -0.016 0.087 0.036 0.14 -0.02 0.088 -0.238 0.307 -1.009 0.231 -0.944 0.094 1.26 29 57 0.25 44 179 -1.51 33 306 1.39e+17 93 44 -177 1 88 -46 X Y 143
1981 3 10 15:16:19.8 39.48 20.7 31.0 5.6 0.0 GREECE-ALBANIABORDER B031081A 3.2 0.6 38.53 0.08 20.64 0.07 18.9 3.1 17 1.317 0.068 -0.174 0.101 -1.143 0.067 -0.599 0.212 -0.567 0.236 0.329 0.079 1.68 66 146 -0.37 22 352 -1.31 10 259 1.49e+17 324 40 55 187 58 116 X Y 144
1981 4 1 10:16:59.2 29.85 51.5 33.0 5.4 0.0 SOUTHERNIRAN B040181B 10.7 1.3 28.79 0.28 51.06 0.14 15.0 0.0 16 4.307 0.655 -1.144 1.04 -3.163 0.67 5.616 1.848 -0.501 1.685 3.718 0.598 8.06 55 345 -0.58 27 121 -7.47 21 223 7.76e+16 351 34 144 111 71 61 X Y 145
1981 4 16 10:27:16.0 27.73 56.35 27.0 5.3 0.0 SOUTHERNIRAN B041681B 2.5 2.0 27.31 0.21 56.25 0.2 15.0 0.0 16 0.91 0.453 -4.075 0.659 3.165 0.395 3.34 1.641 -1.766 1.365 -0.512 0.554 4.71 36 71 1.05 42 300 -5.76 27 183 5.24e+16 221 42 8 125 85 132 X Y 146
1981 4 26 14:13:27.6 36.56 30.71 70.0 5.4 0.0 TURKEY B042681B 6.9 1.1 36.17 0.12 31.48 0.11 63.0 0.0 17 0.266 0.217 0.28 0.353 -0.545 0.183 3.046 0.166 0.032 0.15 -1.692 0.235 3.67 40 22 -0.32 30 263 -3.35 36 148 3.51e+17 178 30 4 84 88 120 X Y 147
