Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1978","3","20",15:42:46.7,0.83,-29.82,33,5.7,5.6,CENT.MID-ATLANTICRIDGE,B032078B,4.8,0.2,0.89,0.03,-29.34,0.03,15,0,18,0.057,0.025,0.035,0.03,-0.092,0.036,-0.095,0.082,-0.274,0.096,-1.324,0.026,1.31,"6","44",0.09,"78","162","-1.400","10","313",1.36e+18,"89","79","-177","358","87","-11"
"1978","3","20",18:09:43.6,0.77,-29.69,33,5.7,5.8,CENT.MID-ATLANTICRIDGE,B032078C,6,0.2,0.9,0.03,-29.2,0.03,15,0,18,0.028,0.041,0.155,0.049,-0.183,0.058,-0.452,0.133,-0.675,0.153,-2.267,0.043,2.27,"3","43",0.27,"72","144","-2.540","17","312",2.4e+18,"89","75","-170","357","80","-15"
"1978","4","2",05:55:18.1,-61.3,154.78,33,5.3,0,BALLENYISLANDSREGION,B040278A,8.2,0.6,-60.88,0.07,153.81,0.11,15,0,17,-0.058,0.066,1.08,0.055,-1.022,0.069,0,0,0,0,-0.962,0.084,1.45,"0","201",-0.06,"90","180","-1.400","0","111",1.43e+17,"246","90","180","336","90","0"
"1978","4","3",11:28:27.8,-35.78,-100.81,33,5.1,0,SOUTHERNPACIFICOCEAN*,B040378C,3.2,0.7,-35.99,0.1,-101.14,0.11,15,0,18,0.176,0.096,-0.174,0.114,-0.001,0.048,0.328,0.221,-0.181,0.139,-1.07,0.082,1.12,"21","46",0.05,"69","242","-1.170","5","138",1.15e+18,"184","72","11","90","79","161"
"1978","5","11",06:05:59.0,61.31,-27.36,10,4.8,4.4,ICELANDREGION,B051178B,6.1,1,61.21,0.23,-27.3,0.25,15,0,16,-2.894,0.729,3.376,0.972,-0.482,0.457,0.799,1.497,-1.665,1.332,4.811,0.56,6.64,"2","146",-1.45,"51","54","-5.190","38","237",5.92e+16,"274","63","-28","18","65","-149"
"1978","5","14",12:06:27.3,-61.5,154.34,33,5.2,5.2,BALLENYISLANDSREGION,B051478A,5.8,0.3,-61.56,0.04,153.7,0.09,15,0,17,-0.416,0.136,3.625,0.136,-3.209,0.134,0.37,0.34,0.387,0.407,-3.554,0.168,5.14,"2","23",-0.36,"83","276","-4.780","7","113",4.96e+17,"158","84","-3","248","87","-174"
"1978","5","18",22:39:25.2,-37.42,51.41,33,4.9,5.5,SOUTHINDIANOCEAN,B051878D,2.6,1,-37.42,0,51.41,0,15,0,16,-4.428,0.335,4.887,0.382,-0.46,0.351,2.228,1.232,-0.244,0.973,0.49,0.435,5.42,"13","356",-0.46,"5","87","-4.960","76","199",5.19e+16,"79","33","-100","270","58","-84"
"1978","5","20",07:15:24.4,-3.48,69.7,33,5.3,4.9,CHAGOSARCHIPELAGOREG.,B052078A,6,0.4,-3.5,0.05,69.95,0.04,15,0,17,-0.762,0.05,2.04,0.071,-1.278,0.055,0.64,0.241,-0.129,0.137,-0.763,0.052,2.34,"12","12",-0.9,"78","198","-1.450","1","103",1.89e+17,"148","81","8","57","82","171"
"1978","5","22",15:52:26.5,-54.85,0.89,33,5.6,5.8,BOUVETISLANDREGION,B052278C,6.3,0.2,-54.95,0.03,1.09,0.04,15,0,18,-0.314,0.034,1.788,0.043,-1.474,0.025,0.175,0.084,-0.023,0.111,-0.372,0.037,1.84,"5","6",-0.33,"85","185","-1.520","0","276",1.68e+18,"51","87","177","142","87","3"
"1978","5","23",19:08:48.2,-53.15,-118.35,33,5,5.5,EASTERISLANDCORDILLERA,B052378D,6.1,0.2,-53.48,0.04,-118.31,0.05,15,0,17,-0.333,0.064,-1.932,0.067,2.265,0.069,-0.065,0.184,-0.605,0.233,-0.933,0.082,2.58,"11","78",-0.43,"77","229","-2.150","6","347",2.36e+17,"122","78","176","213","86","12"
"1978","5","23",21:05:27.5,-52.91,-118.55,33,4.9,5.5,EASTERISLANDCORDILLERA,B052378F,7.2,0.3,-52.91,0,-118.55,0,15,0,17,-0.439,0.092,-1.995,0.088,2.434,0.092,0.898,0.197,0.126,0.19,-1.142,0.11,2.71,"2","76",-0.07,"68","342","-2.640","22","167",2.68e+17,"209","73","-15","304","76","-163"
"1978","5","29",17:20:28.6,-44.86,-79.41,33,5.5,6,OFFCOASTSOUTHERNCHILE,C052978C,12.6,0.2,-45.2,0.02,-81,0.02,15,0,18,-0.186,0.061,1.73,0.06,-1.543,0.045,0.722,0.319,1.927,0.253,-5.283,0.048,5.68,"6","217",0.42,"70","324","-6.100","19","125",5.89e+18,"263","73","-171","170","81","-17"
"1978","5","30",20:17:15.2,11.05,57.33,33,5.3,5.5,ARABIANSEA,B053078A,-0.4,0.2,11.28,0.03,57.25,0.03,15,0,17,-0.376,0.184,-7.662,0.29,8.038,0.187,0.561,0.706,-3.907,0.634,-4.508,0.176,10.64,"20","76",-1.74,"70","245","-8.890","3","344",9.76e+17,"118","74","168","212","79","17"
"1978","6","11",14:55:25.5,49.26,-129.5,10,5.3,6.1,VANCOUVERAREA,C061178A,8.5,0.2,49.1,0.03,-130.26,0.03,10.8,0,18,-0.439,0.065,-3.149,0.076,3.588,0.046,0,0,0,0,0.029,0.043,3.59,"0","90",-0.44,"90","225","-3.150","0","0",3.37e+18,"135","90","180","225","90","0"
"1978","6","13",02:54:51.4,-13.37,-111.34,33,4.8,5.8,N.EASTERIS.CORDILLERA,B061378A,7.6,0.3,-13.33,0.04,-111.54,0.03,15,0,17,-0.431,0.118,1.661,0.118,-1.23,0.13,-0.807,0.306,1.239,0.406,4.458,0.129,4.9,"1","324",0.05,"72","231","-4.950","18","54",4.93e+17,"98","77","-12","190","78","-166"
"1978","6","17",08:47:03.7,-36.06,-100.63,33,5.1,4.6,SOUTHERNPACIFICOCEAN,B061778C,3.9,0.4,-36.07,0.06,-101.11,0.06,15,0,17,0.302,0.097,-0.362,0.137,0.06,0.084,1.189,0.302,-0.979,0.257,-2.938,0.107,3.52,"25","46",-0.41,"64","236","-3.110","4","138",3.32e+17,"185","70","16","89","75","159"
"1978","6","22",08:33:11.5,1.14,-27.71,33,5.2,5.3,CENT.MID-ATLANTICRIDGE,B062278B,2.5,0.2,1.26,0.03,-27.52,0.03,15,0,17,-0.831,0.089,1.048,0.108,-0.217,0.126,-0.587,0.321,-0.434,0.355,-4.171,0.094,4.64,"2","221",-0.67,"77","123","-3.960","13","311",4.3e+17,"355","80","-8","86","82","-170"
"1978","6","27",01:04:28.7,-56.32,146.62,33,5.1,5.5,WESTOFMACQUARIEISLAND,B062778A,6.7,0.3,-56.08,0.04,147.08,0.07,15,0,17,-0.54,0.15,3.337,0.116,-2.797,0.171,0.812,0.347,0.305,0.41,-5.86,0.172,6.92,"4","31",-0.5,"82","269","-6.420","7","121",6.67e+17,"166","82","-2","256","88","-172"
"1978","6","28",02:01:48.2,-35.47,-104.77,33,4.8,4.7,SOUTHERNPACIFICOCEAN,B062878A,10.4,0.2,-35.45,0.03,-105.18,0.04,15,0,17,-0.589,0.161,-1.434,0.194,2.024,0.129,0.256,0.474,-1.369,0.417,-8.289,0.179,8.92,"7","51",-0.69,"81","196","-8.230","5","321",8.58e+17,"96","81","178","186","88","9"
"1978","7","3",07:07:46.3,-63.2,169.67,33,5.5,5.4,BALLENYISLANDSREGION,B070378A,7.6,0.4,-62.97,0.06,169.51,0.11,15,0,17,-0.948,0.197,4.752,0.254,-3.804,0.127,-0.086,0.335,1.289,0.491,-1.448,0.18,5.01,"3","190",-0.52,"70","288","-4.490","20","99",4.75e+17,"236","74","-168","143","78","-16"
"1978","7","18",01:41:51.6,2.22,-97.95,33,5.1,5.1,WESTOFGALAPAGOSIS.,B071878A,9,2.1,2.17,0.07,-98.41,0.21,15,0,17,-1.638,0.078,1.558,0.145,0.08,0.128,0,0,0,0,-0.65,0.07,1.8,"0","201",-0.17,"0","111","-1.640","90","180",1.72e+17,"291","45","-90","111","45","-90"
"1978","7","24",19:45:35.3,-20.67,172.5,37,5.7,6.1,NEWHEBRIDESIS.REGION,C072478C,1,0.3,-20.73,0.03,172.84,0.02,17.9,1.9,18,-1.024,0.094,0.454,0.099,0.57,0.071,1.383,0.343,-1.307,0.312,3.914,0.071,4.43,"0","315",0.03,"61","46","-4.460","29","224",4.44e+18,"3","70","-159","266","70","-22"
"1978","8","4",14:09:09.5,-3.48,68.67,33,5.4,5,CHAGOSARCHIPELAGOREG.,B080478B,0.1,0.4,-3.55,0.08,68.97,0.06,15,0,16,9.833,0.486,-3.638,0.631,-6.194,0.657,0.344,1.926,-8.006,1.822,6.206,0.552,13.42,"64","108",-0.24,"19","332","-13.180","17","236",1.33e+17,"300","33","54","162","64","111"
"1978","8","5",04:12:43.9,-3.6,151.01,33,5.8,6.1,NEWIRELANDREGION,B080578C,4.8,0.3,-3.77,0.03,151.22,0.04,15,0,18,-0.06,0.06,1.955,0.069,-1.895,0.05,0.69,0.125,0.036,0.172,0.15,0.057,2.17,"17","358",-0.27,"73","179","-1.900","0","88",2.04e+18,"134","78","12","41","78","167"
"1978","8","9",12:18:41.4,-20.72,68.58,33,5.1,4.9,MID-INDIANRISE,B080978B,5.9,0.8,-20.6,0.08,68.68,0.1,15,0,16,-5.503,0.327,1.927,0.394,3.576,0.419,0.996,1.384,-1.602,1.391,-1.603,0.383,4.9,"10","59",0.95,"0","149","-5.850","80","239",5.37e+16,"149","35","-90","329","55","-90"
"1978","8","10",16:53:37.1,-35.86,-17.65,10,5.2,6,SOUTHATLANTICRIDGE,B081078C,9.6,0.2,-35.44,0.02,-17.24,0.02,15,0,18,-0.099,0.06,-1.403,0.087,1.502,0.062,0,0,0,0,3.328,0.058,3.68,"0","123",-0.1,"90","180","-3.580","0","33",3.63e+18,"168","90","180","258","90","0"
"1978","8","10",21:48:48.7,-44.57,37.93,33,4.9,4.9,PRINCEEDWARDIS.REGION,B081078E,0,0.6,-44.56,0.05,37.68,0.13,15,0,17,-1.586,0.065,1.539,0.081,0.048,0.072,0.019,0.284,0.383,0.227,0.48,0.078,1.69,"2","343",-0.01,"13","253","-1.670","77","83",1.68e+17,"86","44","-71","241","49","-107"
"1978","8","14",03:23:47.8,-13.61,65.9,33,4.9,4.8,MID-INDIANRISE,B081478B,4,0.7,-13.89,0.06,65.97,0.07,15,0,17,0.022,0.049,-1.16,0.058,1.138,0.063,-0.621,0.19,-0.094,0.164,0.315,0.054,1.21,"10","100",0.24,"65","212","-1.450","22","6",1.33e+17,"145","67","-170","51","81","-23"
"1978","8","15",11:55:27.5,-29.12,-13.08,33,5.2,5.1,SOUTHATLANTICRIDGE,B081578A,-0.1,0.9,-29.28,0.17,-12.58,0.12,15,0,16,-7.462,1.08,-0.858,1.603,8.32,1.012,3.543,2.513,5.881,3.54,-2.033,0.985,10.33,"17","265",0.66,"22","3","-11.000","61","140",1.067e+17,"325","34","-132","193","66","-66"
"1978","8","15",21:47:15.6,19.73,144.4,500,5.4,0,MARIANAISLANDS,B081578C,3.6,0.3,19.74,0.04,144.31,0.03,488.9,2.1,17,-2.58,0.092,1.228,0.157,1.352,0.137,-1.305,0.151,-1.282,0.168,1.542,0.134,3.39,"17","134",-0.25,"1","224","-3.140","73","317",3.27e+17,"223","28","-92","45","62","-89"
"1978","8","21",22:05:02.5,-47.67,32.54,10,5.8,6.2,PRINCEEDWARDIS.REGION,C082178B,6.5,0.2,-47.58,0.02,32.46,0.02,15,0,18,-0.358,0.063,3.328,0.067,-2.97,0.049,0,0,0,0,4.549,0.048,5.71,"0","152",-0.36,"90","180","-5.350","0","62",5.53e+18,"197","90","180","287","90","0"
"1978","8","26",11:42:23.1,-47.13,32.49,33,4.7,5.3,PRINCEEDWARDIS.REGION,B082678A,2.5,0.3,-47.09,0.03,32.78,0.05,15,0,17,-0.605,0.056,1.676,0.078,-1.071,0.055,0.709,0.189,-0.509,0.153,2.046,0.059,2.81,"7","333",-0.32,"66","78","-2.490","23","240",2.65e+17,"19","69","-168","285","79","-21"
"1978","9","1",22:33:31.5,-52.92,10.56,33,5.3,0,SOUTHWESTOFAFRICA,B090178D,3.4,0.4,-52.88,0.03,11.33,0.09,15,0,17,-3.185,0.081,3.826,0.111,-0.642,0.067,-0.972,0.258,-0.004,0.183,-0.233,0.086,3.97,"8","183",-0.65,"1","93","-3.320","82","354",3.64e+17,"274","37","-88","92","53","-91"
"1978","9","9",12:46:59.0,-26.54,67.75,33,5.4,5.2,SOUTHINDIANOCEAN,B090978D,5.9,0.3,-26.54,0.04,67.88,0.05,15,0,17,-1.911,0.057,2.17,0.068,-0.259,0.08,1.281,0.257,0.699,0.172,0.333,0.061,2.63,"17","349",-0.19,"12","256","-2.440","69","132",2.53e+17,"97","30","-66","249","63","-103"
"1978","9","12",06:00:38.1,-4.56,-106.17,33,5.2,5.9,N.EASTERIS.CORDILLERA,B091278B,1,0.3,-4.93,0.04,-105.22,0.05,15,0,18,-0.24,0.043,0.35,0.033,-0.109,0.043,0.082,0.078,-0.062,0.093,1.429,0.043,1.57,"1","320",-0.23,"85","57","-1.340","5","230",1.45e+18,"5","86","-177","274","87","-4"
"1978","9","18",23:58:29.0,-63.02,-157.73,33,5.5,5.4,SOUTHPACIFICCORDILLERA,B091878A,3.3,0.4,-63.15,0.06,-157.44,0.1,15,0,17,-0.59,0.088,2.255,0.13,-1.665,0.065,0.406,0.195,0.119,0.158,1.133,0.058,2.61,"8","345",-0.65,"82","165","-1.970","0","75",2.29e+17,"120","85","5","30","85","175"
"1978","9","24",03:44:44.3,-23.01,69.26,33,5.1,0,MID-INDIANRISE,B092478A,9.2,1.3,-22.37,0.13,69.48,0.14,15,0,16,0.638,0.346,-5.533,0.368,4.896,0.454,-2.725,1.546,1.176,1.099,1.559,0.403,5.28,"11","275",1.59,"66","158","-6.860","20","10",6.07e+16,"51","67","-7","144","84","-157"
"1978","10","12",17:08:24.9,-15.13,66.78,33,4.8,5,MID-INDIANRISE,B101278A,2.8,0.5,-15.09,0.06,66.86,0.06,15,0,17,-1.296,0.049,0.449,0.062,0.847,0.065,0.241,0.213,-0.185,0.213,-0.625,0.056,1.34,"6","54",0,"4","323","-1.330","83","204",1.33e+17,"148","39","-84","321","51","-95"
"1978","10","12",20:03:15.7,-8.94,67.67,33,4.9,5,MID-INDIANRISE,B101278B,0.6,0.3,-8.83,0.04,67.28,0.03,15,0,17,-0.328,0.082,-3.476,0.105,3.804,0.108,0.734,0.355,-0.863,0.322,0.532,0.095,4,"11","93",-0.29,"72","326","-3.710","14","186",3.85e+17,"229","73","-2","320","88","-163"
"1978","10","15",07:43:52.1,-41.77,-83.58,33,5.4,4.9,WESTCHILERISE,B101578B,-4.8,0.6,-42.22,0.15,-83.31,0.13,15,0,16,-7.047,0.597,-0.73,0.548,7.776,0.845,-1.132,1.785,-1.25,2.148,-1.102,0.693,8,"4","83",-0.62,"11","174","-7.380","78","332",7.69e+16,"162","42","-106","3","50","-76"
"1978","10","20",18:04:02.0,-3.33,150.78,33,5.6,5.1,NEWIRELANDREGION,B102078A,4.5,0.8,-3.49,0.06,150.68,0.09,15,0,17,0.563,0.157,-0.55,0.199,-0.013,0.191,0.13,0.549,0.775,0.515,3.163,0.182,3.07,"15","312",0.43,"74","155","-3.500","6","43",3.29e+17,"88","75","6","357","84","165"
"1978","10","22",14:07:00.2,15.18,-104.45,33,5.2,5,OFFCSTMICHOACANMEXICO,B102278A,0.1,0.5,15.38,0.07,-104.62,0.07,15,0,17,-0.782,0.102,1.001,0.125,-0.219,0.151,1.422,0.33,0.712,0.329,-2.882,0.102,3.45,"10","37",-0.07,"58","291","-3.380","30","132",3.42e+17,"170","62","-15","268","77","-151"
"1978","10","24",13:38:48.3,14.56,96.51,33,5,5.1,ANDAMANISLANDSREGION,B102478B,-2.1,0.4,15.09,0.1,96.86,0.1,15,0,17,-0.312,0.242,-0.011,0.132,0.323,0.183,0,0,0,0,1.21,0.231,1.38,"0","131",-0.31,"90","180","-1.070","0","41",1.22e+17,"176","90","180","266","90","0"
"1978","11","5",06:39:35.7,8.1,-38.55,10,5.2,5.1,CENT.MID-ATLANTICRIDGE,B110578C,5.4,0.4,8.27,0.04,-38.69,0.05,15,0,17,-0.111,0.079,0.109,0.088,0.001,0.123,0,0,0,0,-1.785,0.074,1.84,"0","224",-0.11,"90","180","-1.730","0","134",1.79e+17,"269","90","180","359","90","0"
"1978","11","8",12:30:29.3,-28.48,62.36,10,5.7,5.3,ATLANTIC-INDIANRISE,B110878C,3.3,0.3,-28.6,0.05,62.02,0.04,15,0,17,-2.526,0.063,2.235,0.091,0.292,0.087,0.226,0.294,0.799,0.213,0.716,0.063,2.51,"5","340",0.22,"14","249","-2.740","75","92",2.63e+17,"85","41","-69","238","52","-107"
"1978","11","12",21:37:42.9,-54.07,-1.78,33,5.3,5.7,BOUVETISLANDREGION,B111278B,3.4,0.2,-54.17,0.03,-1.84,0.05,15,0,17,-0.771,0.114,3.111,0.137,-2.34,0.113,-1.485,0.371,0.151,0.348,-5.471,0.149,6.74,"10","211",-0.92,"77","69","-5.810","8","303",6.28e+17,"347","77","2","257","88","167"
"1978","11","16",22:02:32.6,39.85,-29.77,10,5,5.2,AZORESISLANDS,B111678B,6.5,0.3,40.31,0.06,-29.56,0.07,15,0,17,-1.281,0.085,-0.143,0.123,1.424,0.069,0.619,0.198,0.849,0.369,0.037,0.079,1.69,"17","277",0.05,"17","13","-1.740","65","145",1.72e+17,"343","32","-124","201","64","-71"
"1978","11","27",23:15:07.6,-55.03,-132.11,10,4.9,0,SOUTHPACIFICCORDILLERA,B112778B,9.9,0.2,-54.2,0.06,-132.68,0.06,15,0,17,-0.63,0.232,4.827,0.245,-4.197,0.17,0,0,0,0,4.869,0.216,6.95,"0","156",-0.63,"90","180","-6.320","0","66",6.64e+17,"201","90","180","291","90","0"
"1978","12","10",06:39:55.3,25.61,-109.64,15,5.3,5,GULFOFCALIFORNIA,B121078C,7.5,0.8,26.17,0.07,-110.45,0.1,15,0,17,-0.881,0.052,-0.286,0.079,1.167,0.077,-0.326,0.175,-0.29,0.237,0.252,0.053,1.26,"9","101",-0.23,"20","195","-1.040","68","348",1.15e+17,"168","40","-123","28","57","-66"
"1978","12","18",10:15:53.1,-54.48,2.07,10,5.4,6.5,BOUVETISLANDREGION,Z121878A,7.1,0.1,-54.47,0.01,2.12,0.01,10,0,18,-0.798,0.05,9.312,0.049,-8.514,0.045,-0.644,0.304,-1.749,0.287,0.325,0.044,9.36,"4","179",-0.47,"77","71","-8.890","12","269",9.13e+18,"313","79","-6","45","84","-169"
"1978","12","19",07:29:00.2,-35.39,-106.62,10,5.2,5.4,EASTERISLANDCORDILLERA,B121978A,6.6,0.4,-35.35,0.07,-106,0.06,15,0,17,0.005,0.084,-0.613,0.081,0.608,0.072,0,0,0,0,-1.707,0.095,1.81,"0","235",0,"90","180","-1.810","0","145",1.81e+17,"280","90","180","10","90","0"
"1978","12","25",23:57:55.0,10.37,-103.87,10,5.8,6.5,OFFCOASTOFMEXICO,C122578A,6.9,0.2,10.41,0.02,-103.8,0.01,15,0,18,-1.168,0.11,-2.745,0.107,3.913,0.11,0,0,0,0,8.679,0.088,9.88,"0","125",-1.17,"90","180","-8.710","0","35",9.3e+18,"170","90","180","260","90","0"
"1978","12","27",16:24:25.5,-56.54,-142.57,10,5.1,5.6,SOUTHPACIFICCORDILLERA,B122778B,8,0.2,-56.76,0.03,-142.46,0.04,15,0,17,0.433,0.108,2.974,0.149,-3.407,0.087,0,0,0,0,3.093,0.108,4.23,"0","158",0.43,"90","180","-4.660","0","68",4.44e+17,"203","90","180","293","90","0"
"1979","1","13",19:33:39.9,-35.2,-16.63,10,5.2,5.6,SOUTHATLANTICRIDGE,B011379B,2.3,0.2,-35.22,0.02,-15.74,0.03,15,0,18,-0.016,0.02,-0.608,0.024,0.623,0.023,-0.12,0.07,-0.012,0.072,1.277,0.025,1.43,"3","122",-0.01,"85","249","-1.420","4","32",1.42e+18,"167","85","-179","77","89","-5"
"1979","1","16",15:05:05.2,-45.56,96.18,10,5.8,6.1,SOUTHEASTINDIANRISE,C011679C,4.2,0.2,-45.82,0.02,95.77,0.02,15,0,18,-0.009,0.032,-2.803,0.03,2.812,0.033,-0.498,0.124,-0.026,0.133,-0.995,0.029,2.98,"1","260",0.07,"81","163","-3.050","9","350",3.02e+18,"35","83","-6","126","84","-173"
"1979","1","28",19:45:21.5,11.93,-43.73,22,5.8,5.6,NORTHATLANTICRIDGE,B012879A,1.1,0.3,11.42,0.04,-43.9,0.04,15,0,17,-6.968,0.159,-0.171,0.221,7.139,0.221,1.307,0.41,-6.079,0.641,2.499,0.157,9.76,"19","102",-0.07,"16","6","-9.700","65","239",9.73e+17,"216","30","-57","359","66","-107"
"1979","2","11",08:00:56.5,10.29,-40.81,10,5.4,5.3,NORTHATLANTICRIDGE,B021179B,7.1,0.2,10.41,0.03,-40.62,0.03,15,0,17,-4.606,0.083,-0.161,0.117,4.768,0.132,-0.092,0.278,2.143,0.41,0.35,0.077,5.25,"12","273",-0.18,"3","183","-5.080","77","81",5.17e+17,"7","33","-85","181","57","-93"
"1979","2","13",01:50:59.6,12.03,-43.9,10,5.2,4.6,NORTHATLANTICRIDGE,B021379C,3.5,0.5,12.03,0,-43.9,0,15,0,16,-9.111,0.441,1.246,0.586,7.865,0.654,1.614,1.555,-3.529,1.49,-6.081,0.424,12.18,"10","59",-2.35,"3","150","-9.830","79","256",1.101e+17,"145","35","-95","332","55","-86"
"1979","2","18",05:23:49.0,-43.43,40.78,10,5.3,6.1,PRINCEEDWARDIS.REGION,C021879B,10.2,0.1,-43.43,0.02,41.85,0.02,15,0,18,0.058,0.053,1.52,0.061,-1.577,0.046,-1.184,0.225,-0.563,0.189,4.484,0.046,5.05,"15","145",-0.27,"75","313","-4.780","3","54",4.92e+18,"189","78","172","280","82","12"
"1979","2","22",18:30:58.4,-0.16,-17.72,10,5.2,5.6,NORTHOFASCENSIONIS.,B022279B,8,0.2,0.18,0.02,-17.59,0.03,15,0,18,-0.08,0.025,0.704,0.025,-0.624,0.036,-0.125,0.092,0.325,0.081,-1.293,0.026,1.54,"10","212",-0.09,"77","349","-1.450","9","121",1.49e+18,"256","77","179","346","89","13"
"1979","3","10",06:45:09.0,7.53,59.61,10,5.1,0,CARLSBERGRIDGE,B031079A,7.5,1.7,7.82,0.28,59.8,0.15,15,0,16,-3.069,0.503,-0.339,0.702,3.407,0.487,-1.9,1.271,-1.782,1.505,-2.977,0.58,5.11,"5","63",0.02,"39","157","-5.130","51","327",5.12e+16,"119","52","-142","3","61","-44"
"1979","3","12",06:38:11.7,-56.08,-122.44,10,5.4,6.1,EASTERISLANDCORDILLERA,B031279A,8.8,0.2,-56.13,0.04,-122.65,0.06,15,0,17,-3.235,0.264,6.215,0.288,-2.98,0.158,1.164,0.631,-1.078,0.515,9.484,0.285,12.17,"2","328",-2.86,"76","64","-9.310","14","238",1.074e+18,"14","79","-171","282","81","-11"
"1979","3","12",22:48:07.0,-39.09,46.24,10,5.5,5.4,ATLANTIC-INDIANRISE,B031279B,4.6,0.3,-39.07,0.03,46.33,0.04,15,0,17,0.071,0.102,1.159,0.12,-1.23,0.114,0.432,0.337,-2.361,0.311,6.438,0.121,6.73,"11","139",0.46,"70","17","-7.190","16","232",6.96e+17,"274","71","-4","6","86","-161"
"1979","3","13",09:51:32.6,50.03,-129.71,10,5.1,5.3,VANCOUVERISLANDREGION,B031379A,4.5,0.5,49.77,0.04,-130.57,0.05,10.1,0,17,-0.074,0.059,-1.38,0.067,1.455,0.073,0,0,0,0,0.807,0.065,1.67,"0","105",-0.07,"90","225","-1.590","0","15",1.63e+17,"150","90","180","240","90","0"
"1979","3","13",12:00:17.2,49.99,-129.69,10,5.4,5.4,VANCOUVERISLANDREGION,B031379B,6,0.3,49.43,0.04,-130.62,0.05,10.1,0,17,-0.022,0.151,-3.928,0.147,3.95,0.126,0,0,0,0,0.063,0.148,3.95,"0","90",-0.02,"90","225","-3.930","0","0",3.94e+17,"135","90","180","225","90","0"
"1979","3","13",19:21:30.9,74.75,8.57,10,5,4.6,GREENLANDSEA,B031379C,5.5,2,74.75,0,8.57,0,15,0,16,-2.675,0.518,1.284,0.678,1.391,0.372,1.997,1.271,1.931,1.188,0.713,0.496,3.33,"25","314",0.63,"1","45","-3.960","65","137",3.65e+16,"42","20","-93","225","70","-89"
"1979","3","17",06:32:29.7,-3,68.08,10,5.4,5.3,CHAGOSARCHIPELAGOREG.,B031779B,3.8,0.5,-2.84,0.04,68.13,0.05,15,0,17,-0.657,0.07,-3.056,0.107,3.713,0.106,-0.291,0.29,0.34,0.271,-0.849,0.072,3.85,"5","263",-0.66,"83","133","-3.180","6","353",3.52e+17,"38","83","-1","128","89","-173"
"1979","3","20",13:00:08.6,-36.65,78.68,10,5.7,6,MID-INDIANRISE,B032079A,6.6,0.3,-36.63,0.03,78.66,0.04,15,0,18,0.13,0.027,-1.619,0.03,1.489,0.032,-0.028,0.097,0.528,0.079,0.13,0.031,1.67,"19","272",-0.05,"71","98","-1.630","2","3",1.65e+18,"49","76","12","316","78","165"
"1979","3","23",17:21:55.4,26.74,-110.81,15,5.1,5.6,GULFOFCALIFORNIA,B032379B,4.6,0.4,26.64,0.04,-110.99,0.04,15,0,17,-0.185,0.061,-2.698,0.084,2.882,0.088,-0.291,0.247,0.186,0.198,-0.245,0.063,2.91,"4","267",-0.17,"82","148","-2.740","7","358",2.82e+17,"42","83","-2","133","88","-173"
"1979","4","4",20:55:00.5,-30.61,59.88,10,5.3,0,ATLANTIC-INDIANRISE,B040479B,3,1.8,-30.63,0.26,59.83,0.21,15,0,16,-2.428,0.323,2.164,0.592,0.265,0.404,-1.179,1.409,0.07,1.172,0.487,0.32,2.54,"13","168",0.18,"6","260","-2.720","75","14",2.63e+16,"250","32","-101","84","59","-83"
"1979","4","7",06:18:33.0,41.99,-126.82,15,5.5,5.3,OFFCOASTOFOREGON?,B040779A,4.4,0.2,41.46,0.04,-128.15,0.04,10.1,0,17,-2.046,0.055,-0.229,0.08,2.275,0.072,1.493,0.173,-1.903,0.26,0.056,0.067,3.07,"23","80",0.33,"19","342","-3.400","60","216",3.24e+17,"202","28","-46","335","70","-110"
"1979","4","12",02:38:23.1,-19.58,-11.79,10,5.1,5.3,SOUTHATLANTICRIDGE,B041279B,5.7,0.3,-19.68,0.05,-11.73,0.03,15,0,17,-3.409,0.089,-0.116,0.109,3.525,0.111,-0.178,0.291,0.825,0.38,-0.714,0.107,3.76,"7","259",-0.25,"0","169","-3.510","83","76",3.63e+17,"350","38","-89","169","52","-90"
"1979","4","14",02:40:37.6,-35.14,-106.85,10,5.4,5.2,EASTERISLANDCORDILLERA,B041479B,8.1,0.1,-35.56,0.04,-106.58,0.04,15,0,17,-1.095,0.245,-2.243,0.211,3.338,0.205,-0.86,0.461,-3.935,0.567,-7.706,0.261,9.48,"15","58",-0.64,"63","179","-8.850","22","321",9.17e+17,"101","63","-175","8","85","-27"
"1979","4","14",10:00:24.9,-36.01,-102.6,10,6.1,6.5,SOUTHERNPACIFICOCEAN,Z041479A,9.6,0.1,-35.97,0.01,-102.65,0.01,10,0,19,-0.078,0.007,-0.304,0.007,0.382,0.005,-0.003,0.046,0.144,0.039,-1.486,0.005,1.57,"4","232",-0.08,"85","10","-1.490","4","141",1.53e+19,"276","85","180","7","90","5"
