Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1979","10","16",06:58:43.2,33.02,-115.58,5,5.2,5.7,SOUTHERNCALIFORNIA,B101679B,6,0.3,32.75,0.05,-116.15,0.04,10,0,17,-1.334,0.111,-1.641,0.126,2.975,0.103,0,0,0,0,2.305,0.11,3.93,"0","112",-1.33,"90","225","-2.590","0","22",3.26e+17,"157","90","180","247","90","0"
"1979","11","6",04:54:09.0,-12.6,41.17,10,4.9,0,NORTHWESTOFMADAGASCAR,B110679B,6.1,0.7,-12.01,0.11,41.61,0.09,15,0,16,-5.285,0.333,0.354,0.406,4.931,0.427,2.938,1.136,4.27,1.467,-2.075,0.358,6.65,"17","260",1.6,"24","357","-8.240","60","138",7.45e+16,"318","35","-135","189","66","-64"
"1979","11","7",14:03:52.3,-60.67,-40.7,10,5.2,0,SCOTIASEA,B110779B,-2.1,1.4,-60.77,0.12,-41.74,0.29,15,0,16,0.305,0.468,0.266,0.689,-0.571,0.65,0,0,0,0,4.23,0.47,4.1,"0","138",0.31,"90","180","-4.400","0","48",4.25e+16,"183","90","180","273","90","0"
"1979","11","14",02:21:22.1,33.92,59.74,33,6,6.6,NORTHEASTERNIRAN,D111479A,5.4,0.3,34.37,0.03,59.78,0.02,12.4,0,18,-0.584,0.112,-2.904,0.136,3.487,0.1,0.57,0.573,-4.917,0.462,5.66,0.082,8.61,"25","115",-0.94,"53","348","-7.680","26","218",8.15e+18,"256","53","-1","347","89","-143"
"1979","11","16",18:10:48.5,-1.92,134.17,33,5.8,5.8,WESTIRIANREGION,B111679B,2.2,0.5,-2.26,0.08,133.94,0.08,15,0,18,-1.272,0.077,0.427,0.109,0.845,0.074,1.183,0.302,-0.6,0.358,-0.069,0.086,1.32,"26","46",0.65,"10","311","-1.970","62","202",1.64e+18,"157","21","-62","308","72","-100"
"1979","11","25",02:40:48.0,25.21,96.32,32,4.9,5.1,BURMA,B112579A,1.2,0.7,25.21,0,96.32,0,10,0,16,2.205,0.756,-2.363,0.835,0.158,0.956,2.219,1.743,-1.371,1.965,8.791,0.787,7.81,"5","312",2.69,"78","63","-10.500","11","221",9.16e+16,"357","79","-175","266","85","-11"
"1979","11","27",17:10:32.9,33.96,59.73,10,6.1,7.1,NORTHEASTERNIRAN,D112779B,10.7,0.3,34.45,0.03,59.58,0.02,25,0,19,-0.474,0.068,-0.461,0.081,0.935,0.047,1.755,0.376,-1.793,0.297,3.853,0.041,4.17,"4","129",0.88,"61","32","-5.040","29","221",4.61e+19,"261","67","-19","358","73","-156"
"1979","12","7",09:24:00.0,34.03,59.82,31,5.8,6,IRAN,B120779A,-0.6,0.2,33.96,0.03,59.52,0.03,15,0,18,0.328,0.035,0.607,0.059,-0.935,0.043,-0.05,0.147,0.407,0.122,1.265,0.035,1.34,"9","330",0.37,"76","199","-1.720","11","61",1.53e+18,"105","76","-1","195","89","-166"
"1979","12","21",06:31:51.9,27.09,97.04,33,5.5,5.1,,B122179A,8.2,0.8,26.61,0.09,97.78,0.11,10,0,17,1.021,0.071,-0.601,0.068,-0.42,0.079,0.007,0.218,0.262,0.21,0.649,0.079,1.08,"77","292",0.1,"12","133","-1.180","4","42",1.13e+17,"119","42","72","323","51","106"
"1979","12","28",03:09:07.3,37.47,35.85,41,5.1,4.5,TURKEY,B122879A,2.4,0.6,37.06,0.08,36.24,0.06,15,0,17,0.497,0.087,-1.683,0.127,1.187,0.075,0,0,0,0,0.299,0.089,1.22,"0","96",0.5,"90","180","-1.710","0","6",1.47e+17,"141","90","180","231","90","0"
"1980","1","1",16:42:40.0,38.82,-27.78,10,6,6.7,AZORESISLANDS,Z010180A,9.8,0.1,38.8,0.01,-27.74,0.01,10,0,19,0.085,0.014,2.191,0.013,-2.276,0.013,-0.069,0.099,1.334,0.079,-1.162,0.009,2.54,"10","196",0.54,"65","309","-3.080","22","102",2.81e+19,"241","67","-171","148","82","-23"
"1980","1","3",10:51:00.6,-58.59,-22.15,33,5.4,0,S.SANDWICHISLANDSREG.,B010380B,2.8,1,-58.56,0.13,-22.34,0.19,15,0,16,-2.303,0.385,-3.513,0.593,5.816,0.559,-1.727,1.132,-1.361,1.591,1.69,0.384,6.43,"11","102",-1.65,"55","207","-4.770","33","4",5.6e+16,"148","59","-163","49","75","-33"
"1980","1","18",21:55:26.7,-53.66,159.63,10,5.5,5.9,MACQUARIEISLANDSREGION,B011880A,15.7,0.5,-54.21,0.05,158.76,0.1,15,0,18,0.575,0.119,0.936,0.137,-1.511,0.137,2.017,0.289,-0.586,0.244,2.002,0.133,3.08,"34","341",0.2,"46","117","-3.280","23","234",3.18e+18,"13","47","171","110","83","43"
"1980","1","24",19:00:09.5,37.85,-121.82,11,5.3,5.9,CENTRALCALIFORNIA,B012480A,7.7,0.2,37.75,0.03,-122.91,0.04,11,0,17,-1.415,0.113,-3.788,0.168,5.203,0.152,-2.894,0.35,-2.989,0.389,2.436,0.123,7.37,"23","109",-1.62,"48","227","-5.740","32","3",6.56e+17,"149","49","-172","54","84","-41"
"1980","2","2",12:29:16.3,27.81,101.36,33,5.3,5.2,"SICHUANPROV,CHIN",B020280A,3.9,0.5,27.6,0.07,101.38,0.06,10,0,17,-0.649,0.097,-1.425,0.084,2.074,0.107,0.35,0.266,-0.308,0.248,-0.779,0.104,2.29,"7","78",-0.62,"73","324","-1.670","16","170",1.98e+17,"213","74","-6","304","84","-164"
"1980","2","4",00:56:07.2,5.44,-82.65,10,5.6,5.5,SOUTHOFPANAMA,B020480A,7.4,0.2,5.75,0.03,-82.88,0.03,15,0,17,-0.347,0.156,0.764,0.182,-0.416,0.204,2.123,0.526,1.254,0.542,8.371,0.166,9.17,"14","317",-0.92,"75","121","-8.260","4","226",8.71e+17,"1","77","173","93","83","13"
"1980","2","5",13:52:49.4,-57.44,-66.64,10,5.2,0,DRAKEPASSAGE,B020580A,3.5,0.3,-57.42,0.07,-66.69,0.09,15,0,17,1.093,0.059,-0.395,0.056,-0.698,0.083,-0.09,0.181,-0.543,0.195,0.785,0.061,1.31,"67","121",0.09,"21","326","-1.400","9","233",1.35e+17,"300","41","57","160","57","115"
"1980","2","7",10:49:16.0,-54.16,158.89,10,6.1,6.5,MACQUARIEISLANDSREGION,C020780A,10.3,0.1,-54.29,0.01,158.43,0.02,15,0,19,0.434,0.019,1.032,0.02,-1.466,0.016,-0.325,0.088,-0.783,0.07,1.727,0.015,2.16,"21","150",0.29,"66","1","-2.460","11","245",2.31e+19,"289","67","7","196","83","157"
"1980","3","3",14:17:04.6,40.6,-125.03,5,5,5.2,OFFCOASTN.CALIFORNIA,B030380B,-1.4,0.7,40.11,0.06,-124.94,0.07,15,0,17,0.05,0.049,-0.354,0.068,0.304,0.064,0.222,0.185,0.572,0.161,-1.906,0.054,1.96,"9","231",0.14,"73","353","-2.100","14","139",2.03e+17,"276","73","-176","184","86","-17"
"1980","3","20",16:54:18.3,16.84,-85.71,27,5.1,4,CARIBBEANSEA,B032080A,5,0.7,17.31,0.08,-85.78,0.08,15,0,17,-0.212,0.07,-0.692,0.09,0.904,0.084,0.201,0.245,0.403,0.202,1.18,0.07,1.64,"14","298",-0.32,"76","121","-1.320","1","28",1.48e+17,"74","80","9","342","81","170"
"1980","3","22",00:58:01.0,5.69,-82.57,33,5.1,4.8,SOUTHOFPANAMA,B032280A,4.6,0.4,5.89,0.07,-82.74,0.06,15,0,17,0.073,0.083,0.057,0.088,-0.13,0.085,0.378,0.282,0.012,0.278,1.618,0.086,1.64,"10","317",0.06,"77","98","-1.690","8","226",1.66e+17,"2","77","179","92","89","13"
"1980","4","9",02:46:11.9,-16.29,179.94,33,5.4,5.4,FIJIISLANDS,B040980A,2.3,0.3,-16.33,0.03,-179.86,0.03,15,0,17,-0.208,0.053,1.946,0.074,-1.738,0.069,0.385,0.223,-0.97,0.181,1.983,0.056,2.81,"1","156",0.18,"69","64","-2.990","21","247",2.9e+17,"290","75","-14","23","76","-165"
"1980","4","17",15:52:46.0,-16.13,179.84,33,5.2,5.2,FIJIISLANDS,B041780A,2.1,0.3,-16.24,0.03,-179.98,0.04,15,0,17,-0.179,0.045,1.964,0.059,-1.785,0.059,0.086,0.185,-1.008,0.146,1.282,0.047,2.38,"5","162",0.21,"67","59","-2.590","22","254",2.48e+17,"296","71","-12","30","78","-160"
"1980","5","18",20:02:57.5,43.29,20.84,9,5.7,5.8,"MONTENEGRO,JUGOSLAVY",B051880A,9.4,0.8,43.43,0.09,21.37,0.1,10,0,17,-1.864,0.256,6.313,0.354,-4.449,0.27,0.252,0.995,-5.705,1.07,4.049,0.324,7.99,"11","157",1.73,"52","52","-9.710","35","255",8.85e+17,"290","57","-19","31","74","-145"
"1980","5","20",09:52:29.2,-22.43,173.54,33,5.4,5.4,LOYALTYISLANDSREGION,B052080A,4.8,0.3,-22.67,0.06,173.35,0.05,15,0,17,2.068,0.059,-0.37,0.081,-1.698,0.071,0.134,0.187,-0.137,0.258,1.037,0.065,2.08,"87","28",0.2,"2","151","-2.270","2","241",2.18e+17,"333","43","92","150","47","88"
"1980","5","25",16:33:44.7,37.6,-118.84,5,6.1,6.1,CALIFORNIANEVADA,C052580A,8.4,0.2,37.49,0.03,-119.15,0.03,10.1,0,18,-1.183,0.031,-0.553,0.04,1.736,0.032,-0.492,0.11,1.734,0.125,-0.93,0.03,2.87,"24","251",-0.87,"5","343","-1.990","66","84",2.43e+18,"331","21","-103","165","69","-85"
"1980","5","25",19:44:51.4,37.57,-118.82,10,5.5,5.8,CALIFORNIA-NEVADABORDER,B052580B,7.1,0.3,37.17,0.03,-119.35,0.03,15,0,17,-1.72,0.212,-2.715,0.304,4.434,0.277,0,0,0,0,-7.494,0.222,9.16,"0","238",-1.72,"90","225","-7.440","0","148",8.3e+17,"283","90","180","13","90","0"
"1980","5","27",14:50:57.1,37.48,-118.81,13,5.7,6,CALIFORNIANEVADABORDER,B052780A,8.4,0.2,37.38,0.03,-119.82,0.02,13,0,17,-5.007,0.164,-4.356,0.252,9.364,0.227,0,0,0,0,-2.647,0.182,9.86,"0","259",-4.85,"0","169","-5.010","90","225",7.43e+17,"349","45","-90","169","45","-90"
"1980","6","9",03:28:18.9,32.22,-114.99,5,5.6,6.4,CALIFORNIA-MEXICOREGION,C060980A,10.4,0.2,32.26,0.02,-115.36,0.02,10.1,0,18,-0.52,0.055,-3.509,0.061,4.029,0.051,0,0,0,0,0.983,0.051,4.16,"0","97",-0.52,"90","225","-3.640","0","7",3.9e+18,"142","90","180","232","90","0"
"1980","7","9",02:11:52.8,39.27,23.04,14,5.8,6.4,AEGEANSEA,B070980A,10.3,0.9,38.58,0.09,22.71,0.15,10,0,18,-6.905,0.65,7.84,0.946,-0.936,0.524,2.877,1.602,-3.076,1.544,1.561,0.597,8.49,"9","354",0.35,"24","88","-8.840","64","244",8.67e+18,"58","41","-128","283","58","-62"
"1980","7","10",19:39:00.6,39.31,22.92,10,5.2,5.3,GREECE,B071080A,7.6,0.7,39,0.08,23.09,0.06,15,0,17,-2.363,0.108,2.438,0.154,-0.076,0.083,1.425,0.251,-1.281,0.228,-0.275,0.09,2.96,"17","13",0.24,"17","108","-3.200","66","239",3.08e+17,"79","31","-123","296","64","-72"
"1980","7","30",06:56:16.7,5.28,-82.67,10,5.8,5.9,SOUTHOFPANAMA,B073080B,8.5,0.2,5.44,0.02,-82.62,0.03,15,0,18,-0.177,0.051,0.408,0.07,-0.23,0.075,1.026,0.189,-0.579,0.185,3.086,0.049,3.23,"7","319",0.17,"70","67","-3.400","19","227",3.32e+18,"4","72","-171","272","81","-19"
"1980","8","1",16:38:56.3,37.56,-118.89,4,4.7,5,CALIFORNIA-NEVADABORDER,B080180B,4.1,0.5,37.47,0.07,-119.23,0.09,15,0,16,-7.143,0.376,0.706,0.561,6.437,0.462,0.47,1.397,-2.682,1.847,-3.473,0.435,8.52,"10","65",-0.86,"6","156","-7.660","79","277",8.09e+16,"148","36","-100","341","55","-83"
"1980","8","7",19:16:06.5,63.52,-151.29,10,5.2,0,CENTRALALASKA,B080780A,6.4,0.8,63.49,0.12,-151.53,0.19,15,0,16,1.141,0.291,0.477,0.346,-1.618,0.329,2.081,1.086,0.791,1.164,-4.811,0.444,4.74,"19","35",1.27,"66","255","-6.020","15","130",5.38e+16,"173","66","3","82","87","156"
"1980","8","11",09:15:58.3,39.27,22.66,17,5.1,4.8,GREECE,B081180A,6,1.4,39.44,0.22,23.35,0.24,15,0,16,-6.353,0.84,5.916,1.199,0.436,0.541,-1.875,1.813,2.707,1.991,2.733,0.73,7.09,"3","159",0.75,"24","250","-7.840","66","62",7.46e+16,"225","47","-124","90","53","-59"
"1980","8","30",04:17:22.4,29.6,-113.48,15,5,5.2,GULFOFCALIFORNIA,B083080A,3.8,0.7,29.7,0.06,-113.93,0.07,15,0,17,-0.81,0.07,-1.493,0.103,2.303,0.089,0.761,0.201,-0.028,0.31,0.627,0.071,2.41,"2","280",-0.35,"59","12","-2.050","31","188",2.23e+17,"329","67","-158","230","70","-24"
"1980","9","7",04:36:38.3,38.03,-118.58,15,4.9,5,CALIFORNIA-NEVADABORDER,B090780A,6.5,0.5,38.14,0.09,-118.55,0.1,15,0,16,-3.773,0.456,-3.097,0.741,6.87,0.69,-1.935,2.003,2.989,1.863,7.194,0.564,10.85,"7","296",-2.03,"57","195","-8.830","32","31",9.84e+16,"69","62","-19","168","73","-151"
"1980","9","21",02:11:33.7,29.69,-113.58,15,5.1,5.2,GULFOFCALIFORNIA,B092180B,0.5,0.4,29.34,0.06,-113.73,0.04,15,0,17,-0.743,0.106,-2.053,0.16,2.796,0.141,0,0,0,0,0.58,0.11,2.86,"0","97",-0.74,"90","180","-2.120","0","7",2.49e+17,"142","90","180","232","90","0"
"1980","11","1",22:52:19.6,18.95,-107.63,33,5.5,6.1,OFFCOASTJALISCOMEXICO,B110180E,4.5,0.2,18.85,0.03,-107.57,0.03,15,0,18,-0.567,0.066,-2.031,0.098,2.598,0.088,0.309,0.206,-1.116,0.234,-3.062,0.064,4.38,"13","64",-0.81,"76","224","-3.570","4","333",3.98e+18,"108","78","174","199","84","12"
"1980","11","11",10:36:58.2,-51.42,28.8,10,6.2,6.7,SOUTHOFAFRICA,Z111180A,9.9,0.1,-51.41,0.01,28.91,0.02,10,0,19,-1.09,0.008,1.398,0.008,-0.307,0.008,0.387,0.055,-0.427,0.046,1.093,0.006,1.94,"3","335",-0.4,"38","67","-1.540","51","241",1.74e+19,"32","54","-140","275","59","-44"
"1980","12","23",09:53:42.6,-16.29,178.17,33,5.9,5.7,FIJIISLANDS,B122380D,6.9,0.2,-16.03,0.02,178.06,0.02,15,0,18,-0.182,0.017,0.086,0.024,0.096,0.024,0.556,0.059,-0.527,0.067,1.257,0.018,1.35,"1","315",0.24,"61","47","-1.580","29","225",1.47e+18,"4","70","-159","266","71","-22"
"1981","1","18",03:06:45.5,-61.09,-55.43,22,6,5.9,SOUTHSHETLANDISLANDS,B011881A,5.2,0.1,-61.05,0.01,-55.55,0.03,28.4,1.1,18,1.517,0.02,-0.42,0.02,-1.097,0.03,-0.569,0.053,-1.043,0.06,-0.67,0.021,1.93,"71","116",-0.01,"1","210","-1.920","19","301",1.92e+18,"33","26","93","210","64","88"
"1981","1","28",19:25:32.5,-54.59,158.02,10,5.5,5.6,MACQUARIEISLANDSREGION,B012881B,11.2,0.3,-54.32,0.04,156.75,0.05,15,0,17,0.25,0.133,5.431,0.154,-5.681,0.127,-0.304,0.374,2.606,0.44,-3.7,0.18,6.73,"10","199",0.82,"70","317","-7.550","17","106",7.14e+17,"243","71","-175","151","85","-19"
"1981","1","31",10:41:04.5,-3.22,134.65,33,5.3,4.7,WESTIRIANREGION,B013181C,2.1,0.5,-3.5,0.09,134.16,0.09,15,0,16,-4.7,0.778,-2.732,0.962,7.432,0.694,-6.314,1.962,-0.714,2.569,5.619,0.776,10.69,"13","119",0,"42","221","-10.690","45","15",1.069e+17,"168","49","-154","60","70","-44"
"1981","2","12",01:50:06.7,38.46,-26.75,10,5.4,5.1,AZORESISLANDS,B021281A,6.4,0.2,38.38,0.04,-26.13,0.04,15,0,17,-2.789,0.098,1.49,0.138,1.3,0.092,0.473,0.337,-0.097,0.304,-2.087,0.109,3.51,"4","43",-0.66,"7","313","-2.850","82","162",3.18e+17,"141","42","-80","307","49","-99"
"1981","2","22",21:45:45.1,-22.2,174.83,33,5.9,6.2,LOYALTYISLANDSREGION,B022281A,9.7,0.2,-21.77,0.03,174.61,0.02,20,0,18,1.023,0.04,-3.064,0.062,2.041,0.052,1.355,0.084,-1.575,0.072,0.728,0.034,3.2,"37","87",0.52,"47","305","-3.720","19","193",3.46e+18,"236","49","15","136","79","138"
"1981","2","24",20:53:38.4,38.22,22.93,33,5.9,6.7,GREECE,C022481D,10.8,0.3,38.07,0.02,23.04,0.03,10,0,18,-8.113,0.09,8.041,0.104,0.071,0.068,-2.893,0.691,-2.863,0.613,0.068,0.07,8.58,"10","176",0.86,"16","83","-9.450","71","299",9.01e+18,"285","37","-64","73","57","-109"
"1981","2","25",02:35:53.3,38.12,23.14,33,5.6,6.4,GREECE,C022581A,4.4,0.2,37.87,0.02,22.91,0.03,10,0,18,-2.958,0.041,2.463,0.04,0.495,0.039,-0.65,0.239,-2.312,0.199,1.085,0.035,3.38,"16","147",0.73,"21","51","-4.120","64","272",3.75e+18,"264","34","-51","40","64","-113"
"1981","3","4",21:58:05.9,38.21,23.29,29,6,6.4,GREECE,C030481A,3.6,0.2,37.93,0.02,23.25,0.02,10,0,18,-2.854,0.033,1.815,0.038,1.039,0.029,0.364,0.254,-1.646,0.212,0.42,0.031,2.04,"7","146",1.46,"20","54","-3.500","69","255",2.77e+18,"258","42","-60","39","55","-114"
"1981","3","5",06:59:06.8,38.21,23.13,25,5.1,5.2,GREECE,B030581B,2.2,0.4,37.77,0.05,23.01,0.08,15,0,17,-1.64,0.078,1.63,0.111,0.01,0.058,-0.186,0.184,-0.755,0.198,0.37,0.076,1.75,"6","165",0.19,"20","73","-1.930","69","272",1.84e+17,"276","43","-59","58","54","-115"
"1981","3","7",11:34:43.9,38.19,23.32,33,5.5,4.8,GREECE,B030781B,0.6,0.8,37.62,0.1,23.34,0.09,15,0,17,-1.426,0.088,1.47,0.128,-0.044,0.059,0.229,0.183,0.119,0.174,0.094,0.071,1.49,"5","356",-0.04,"4","266","-1.450","84","135",1.47e+17,"91","40","-84","262","50","-95"
"1981","3","27",22:02:30.5,-59.74,-31.4,33,5.1,5,SCOTIASEA,B032781B,3.4,0.8,-59.57,0.09,-31.35,0.17,15,0,16,-0.724,0.52,-5.991,0.721,6.715,0.795,-0.265,1.865,0.281,1.737,5.87,0.529,9.01,"1","291",-0.71,"87","181","-8.300","3","21",8.66e+16,"66","87","-1","156","89","-177"
"1981","4","26",12:09:28.4,33.13,-115.65,6,5.5,6,SOUTHERNCALIFORNIA,B042681A,6.7,0.3,32.73,0.04,-116.45,0.04,10.1,0,17,-2.216,0.213,-4.16,0.225,6.376,0.211,-0.906,0.65,-6.321,0.846,4.349,0.228,10.94,"26","108",-4.28,"44","350","-6.660","35","217",8.8e+17,"249","45","-8","344","84","-135"
"1981","6","1",15:12:46.7,18.73,-107.03,33,5.2,6,"COASTOFJALISCO,MEXICO",B060181B,14.2,0.3,18.77,0.03,-107.84,0.03,10,0,18,-0.146,0.057,-1.398,0.071,1.544,0.079,0,0,0,0,-2.041,0.065,2.59,"0","243",-0.15,"90","225","-2.440","0","153",2.52e+18,"288","90","180","18","90","0"
"1981","6","11",18:34:20.6,16.72,-86.11,20,5.2,5.3,CARIBBEANSEA,B061181B,7.2,0.3,17.23,0.03,-86.33,0.03,15,0,17,-0.907,0.151,-4.736,0.22,5.643,0.225,-0.24,0.547,2.814,0.465,6.675,0.145,9.48,"13","295",-1.18,"72","158","-8.300","12","28",8.89e+17,"72","72","1","341","89","162"
"1981","6","30",21:55:47.1,22.49,95.13,22,5,0,BURMA,B063081A,10.3,2.4,23,0.26,95.45,0.21,10,0,16,1.588,0.313,0.48,0.403,-2.068,0.377,1.229,1.047,-0.786,1.256,1.532,0.361,2.39,"55","355",0.73,"30","143","-3.120","15","242",2.76e+16,"7","40","142","128","67","57"
"1981","7","8",10:15:34.7,-1.98,124.7,36,5.5,0,MOLUCCASEA,B070881B,6.8,0.5,-2.46,0.12,125.21,0.13,36,0,16,-4.412,0.919,7.897,1.656,-3.485,1.613,1.63,1.774,5.113,1.603,9.531,0.931,14.17,"12","328",-3.08,"56","219","-11.090","31","66",1.263e+17,"103","59","-14","201","78","-148"
"1981","7","13",10:22:08.1,-3.45,134.8,33,5.6,5,WESTIRIANREGION,B071381B,3.4,0.7,-3.79,0.1,135.1,0.12,15,0,17,-1.042,0.11,0.196,0.125,0.847,0.134,0.722,0.281,0.296,0.321,0.094,0.108,0.97,"15","291",0.43,"19","27","-1.400","65","165",1.18e+17,"356","34","-126","217","63","-68"
"1981","8","13",02:58:11.2,44.86,17.33,9,5.5,5.5,YUGOSLAVIA,B081381B,7.7,0.6,44.86,0,17.33,0,18,0,17,-0.281,0.189,-2.638,0.282,2.919,0.213,-2.558,0.374,-0.379,0.384,1.186,0.19,3.44,"17","109",0.92,"53","223","-4.360","31","7",3.9e+17,"152","55","-169","55","81","-36"
"1981","8","14",06:09:33.6,25.15,97.98,33,5.1,4.6,BURMA-CHINABORDREGION,B081481A,6.2,1.3,25.61,0.16,98.51,0.15,10,0,16,-5.875,0.753,-1.331,0.85,7.206,0.908,-6.426,2.114,-1.604,3.175,-0.071,0.786,7.48,"10","97",3.04,"34","194","-10.520","55","352",9e+16,"153","46","-141","33","63","-52"
"1981","8","16",17:54:11.6,50.63,96.86,17,5.1,4.7,USSR-MONGOLIABORDER,B081681A,6.5,1.4,50.84,0.14,97.02,0.38,15,0,16,4.298,0.629,-2.097,0.51,-2.201,0.644,-3.699,1.076,-3.082,1.026,3.855,0.686,7.98,"53","138",-1.95,"37","311","-6.030","3","43",7e+16,"166","53","139","283","58","45"
"1981","8","16",18:55:41.7,25.49,96.62,37,5.1,4.7,BURMA,B081681B,4,1,25.53,0.14,97.02,0.14,37,0,16,0.473,0.441,3.604,0.526,-4.076,0.57,-0.07,1.072,-2.469,0.79,2.169,0.495,4.32,"12","162",1.26,"65","45","-5.580","22","257",4.95e+16,"298","66","-7","30","83","-156"
"1981","9","4",15:50:50.3,33.66,-119.11,5,5.4,5.9,SOUTHERNCALIFORNIA,B090481B,1.7,1,32.9,0.08,-119.33,0.1,10.1,0,17,1.001,0.282,-7.613,0.318,6.613,0.362,0,0,0,0,-0.913,0.416,6.67,"0","266",1,"90","225","-7.670","0","176",7.17e+17,"311","90","180","41","90","0"
"1981","9","30",11:53:26.9,37.59,-118.89,5,5.6,5.8,CALIFORNIA-NEVADABORDER,B093081A,5.8,0.7,37.5,0.1,-119.16,0.11,10,0,17,-0.642,0.175,-1.308,0.263,1.95,0.205,-0.825,0.616,-1.492,0.643,-2.029,0.174,3.2,"16","68",-0.09,"55","182","-3.120","31","329",3.16e+17,"112","56","-168","16","80","-34"
"1981","11","2",03:44:55.3,-52.94,27.3,10,5.2,5.2,SOUTHOFAFRICA,B110281B,5.3,0.3,-52.74,0.04,27.55,0.09,15,0,17,-2.971,0.093,2.824,0.102,0.147,0.09,-1.347,0.32,0.564,0.265,-0.96,0.121,3.46,"13","198",-0.16,"2","289","-3.300","77","28",3.38e+17,"285","32","-94","110","58","-88"
"1981","11","8",21:56:10.8,61.81,153.67,33,5.6,5,EASTERNSIBERIA,B110881C,3.7,0.5,61.51,0.08,152.54,0.17,15,0,17,0.54,0.055,0.342,0.061,-0.882,0.08,0.886,0.193,1.042,0.159,0.61,0.067,1.85,"45","325",-0.41,"34","193","-1.440","25","84",1.65e+17,"127","36","20","20","78","125"
"1981","11","9",22:56:46.8,-61.49,-66.37,10,5.1,4.6,DRAKEPASSAGE,B110981B,5.2,0.7,-61.75,0.08,-65.26,0.21,15,0,16,-1.955,0.753,-0.308,0.754,2.264,1.023,0,0,0,0,7.068,0.663,8.16,"0","130",-1.96,"90","180","-6.210","0","40",7.18e+16,"175","90","180","265","90","0"
"1981","12","19",14:10:52.9,39.39,25.09,15,6.3,7.2,AEGEANSEA,C121981A,6.9,0.2,38.81,0.02,25.27,0.02,10,0,19,0.086,0.023,2.089,0.026,-2.174,0.018,-0.744,0.125,0.178,0.118,0.299,0.018,2.35,"18","177",-0.13,"71","337","-2.220","6","85",2.28e+19,"220","73","171","312","82","17"
"1981","12","27",17:39:16.7,39,24.8,33,5.3,6.5,AEGEANSEA,C122781B,1.3,0.3,38.67,0.04,24.89,0.03,10,0,18,0.04,0.058,2.644,0.072,-2.684,0.044,-1.415,0.281,1.081,0.262,0.557,0.048,3.27,"23","179",-0.03,"57","311","-3.240","22","79",3.25e+18,"219","57","179","309","89","33"
"1981","12","29",08:00:45.0,38.8,24.77,10,4.9,5.3,AEGEANSEA,B122981B,1.1,0.8,38.38,0.21,25.06,0.13,15,0,17,-0.003,0.176,1.081,0.242,-1.078,0.096,-0.751,0.301,-0.074,0.332,-0.456,0.137,1.52,"26","189",-0.3,"61","39","-1.220","12","285",1.37e+17,"330","63","10","235","81","152"
"1982","1","12",01:44:47.7,-52.54,27.99,10,5.7,5.7,SOUTHOFAFRICA,B011282A,5.4,0.2,-52.37,0.02,28.5,0.05,10,0,18,-0.4,0.045,1.93,0.056,-1.529,0.046,-0.941,0.189,0.288,0.153,1.488,0.067,2.68,"15","162",-0.4,"66","287","-2.280","19","66",2.48e+18,"205","66","-177","113","87","-24"
"1982","1","13",12:26:25.8,40.42,-125.1,10,4.9,5.1,OFFCOASTNO.CALIFORNIA,B011382D,6,0.5,40.41,0.06,-125.57,0.06,15,0,17,0.418,0.067,-0.477,0.099,0.059,0.081,0,0,0,0,-1.849,0.084,1.66,"0","229",0.42,"90","180","-2.080","0","139",1.87e+17,"274","90","180","4","90","0"
"1982","1","18",19:27:24.4,40,24.32,10,5.8,6.8,AEGEANSEA,C011882B,6.1,0.2,39.56,0.03,24.47,0.03,10,0,18,0.041,0.131,6.373,0.135,-6.414,0.106,-1.469,0.512,4.594,0.506,-3.298,0.111,8.08,"20","199",1.06,"57","323","-9.140","25","100",8.61e+18,"241","57","-176","148","87","-33"
"1982","2","6",12:01:58.5,41.13,-125.36,5,5.1,5.1,OFFCOASTNO.CALIFORNIA,B020682A,9.6,0.3,41.28,0.06,-125.38,0.04,15,0,17,-0.244,0.108,-1.948,0.169,2.192,0.108,0,0,0,0,0.661,0.094,2.29,"0","99",-0.24,"90","180","-2.050","0","9",2.17e+17,"144","90","180","234","90","0"
"1982","2","7",19:18:17.1,29.03,-113.03,10,5,5.6,GULFOFCALIFORNIA,B020782A,12.7,0.6,29.03,0,-113.03,0,10,0,17,-0.546,0.236,-2.536,0.229,3.082,0.203,0,0,0,0,0.554,0.2,3.14,"0","96",-0.55,"90","225","-2.590","0","6",2.86e+17,"141","90","180","231","90","0"
