Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1981","3","6",19:42:59.5,3.89,-85.92,33,6.1,6.4,OFFCOASTCENTRL.AMER.,C030681B,6.8,0.2,3.29,0.02,-85.99,0.02,24.3,0,18,-2.625,0.114,8.764,0.139,-6.139,0.18,0.865,0.234,5.824,0.224,6.701,0.115,11.96,"12","336",-0.24,"57","227","-11.720","30","73",1.184e+19,"111","60","-14","208","78","-149"
"1981","4","12",10:18:33.5,8.07,85.46,33,5,5.2,BAYOFBENGAL,B041281A,-0.2,0.4,8.48,0.05,85.74,0.04,15,0,17,0.311,0.046,-1.323,0.071,1.012,0.057,0.642,0.16,-0.059,0.179,1.3,0.044,1.63,"10","296",0.43,"73","59","-2.060","14","203",1.84e+17,"340","73","-177","249","87","-17"
"1981","4","15",02:47:00.2,35.74,130.06,33,5,4.4,SEAOFJAPAN,B041581A,2,1,35.94,0.13,130.32,0.23,33,0,16,0.631,0.783,6.436,0.602,-7.067,1.149,-3.6,1.29,0.472,0.785,0.385,0.643,8.16,"26","179",-1.03,"64","347","-7.130","5","87",7.64e+16,"220","69","165","316","76","22"
"1981","4","30",14:41:41.2,43.23,150.22,49,6.1,6.1,KURILISLANDSREGION,B043081A,-0.6,0.2,43.15,0.03,150.14,0.04,10.7,0,18,-2.24,0.052,3.003,0.061,-0.763,0.068,-0.736,0.248,-1.206,0.158,0.488,0.06,3.22,"10","170",-0.27,"26","75","-2.940","62","278",3.08e+18,"288","42","-48","58","60","-121"
"1981","6","3",22:15:13.2,-5.46,-175.28,33,5.4,0,PHOENIXISLANDSREGION,B060381B,3.7,0.7,-5.29,0.15,-175.31,0.12,15,0,16,4.265,0.353,-2.403,0.445,-1.862,0.521,1.984,1.792,1.214,1.687,2.009,0.405,5.24,"67","321",-1.01,"22","126","-4.230","5","218",4.73e+16,"331","44","123","109","54","62"
"1981","6","4",07:39:40.4,-34.2,-78.83,33,5.1,4.8,JUANFERNANDEZIS.REG.,B060481A,-1.3,0.8,-34.76,0.16,-78.12,0.18,26,0,16,-4.225,0.464,-1.602,0.561,5.826,0.767,3.194,0.863,-1.917,1.238,-0.158,0.499,6.26,"12","84",0.3,"31","347","-6.550","57","193",6.4e+16,"207","42","-41","330","64","-124"
"1981","6","11",07:24:25.2,29.91,57.71,33,6.1,6.7,SOUTHERNIRAN,C061181A,8.8,0.3,29.69,0.03,57.36,0.03,20,0,18,1.352,0.132,-0.254,0.16,-1.097,0.109,-7.8,0.293,-2.675,0.29,5.717,0.112,11.21,"39","146",-2.79,"37","273","-8.420","30","29",9.82e+18,"172","37","171","269","85","53"
"1981","7","12",01:27:56.3,67.71,-161.2,33,5.2,5,ALASKA,B071281A,1.4,0.5,68.04,0.05,-162.46,0.16,15,0,17,-0.442,0.071,1.745,0.072,-1.303,0.073,0.044,0.359,0.62,0.221,-1.349,0.102,2.27,"4","201",-0.23,"69","302","-2.040","20","110",2.15e+17,"247","73","-168","154","79","-17"
"1981","7","13",22:10:02.4,50.21,-173.16,6,5.5,4.7,"ANDREANOFIS.,ALEUTIANS",B071381A,-1,0.9,50.43,0.07,-172.21,0.28,15,0,17,-0.793,0.064,1.028,0.056,-0.234,0.077,-0.709,0.236,0.184,0.193,0.123,0.089,1.27,"19","178",-0.18,"14","273","-1.090","66","37",1.18e+17,"246","29","-120","99","65","-75"
"1981","7","28",17:22:24.6,30.01,57.79,33,5.7,7.1,IRAN,Z072881A,19,0.1,30.03,0.01,57.58,0.01,15.2,0.6,19,2.654,0.029,-1.825,0.023,-0.828,0.019,-7.171,0.406,4.185,0.235,2.881,0.019,8.29,"56","202",1.44,"6","301","-9.730","34","35",9.01e+19,"150","13","119","300","79","84"
"1981","9","10",23:21:23.7,10.68,144.75,13,5.6,5.2,SOUTHOFMARIANAISLANDS,B091081B,3,0.9,11.08,0.17,143.96,0.24,15,0,17,1.294,0.223,0.283,0.277,-1.577,0.413,-2.089,0.615,0.416,0.613,1.637,0.168,3.05,"48","166",0.01,"35","307","-3.060","20","52",3.06e+17,"185","40","154","295","74","53"
"1981","9","12",05:25:19.1,21.06,99.35,16,5,4.8,BURMA-CHINABORDREGION,B091281A,3.4,3.9,21.12,0.34,99.71,0.43,16,0,16,1.659,1.255,-3.65,1.55,1.991,1.417,-0.393,3.28,2.826,4.428,4.714,1.35,5.94,"29","295",0.77,"58","143","-6.700","12","32",6.32e+16,"77","60","13","341","79","150"
"1981","9","19",06:50:59.7,23.01,101.35,33,5,5.2,"YUNNANPROV,CHINA",B091981A,2.6,0.6,22.84,0.07,101.54,0.09,10,0,17,0.197,0.078,-1.29,0.07,1.093,0.096,-0.611,0.276,-0.044,0.226,0.249,0.082,1.13,"8","98",0.39,"69","209","-1.530","19","5",1.33e+17,"143","71","-172","50","82","-19"
"1981","9","24",21:09:39.0,-45.73,79.85,10,5.5,5.5,MID-INDIANRISE,B092481B,2.1,0.5,-45.83,0.07,79.86,0.09,10,0,17,-2.379,0.152,-0.538,0.214,2.917,0.162,-0.713,0.47,-0.364,0.677,-1.199,0.167,3.3,"1","73",-0.57,"24","163","-2.730","66","340",3.01e+17,"141","48","-122","4","51","-59"
"1981","9","30",23:03:47.6,-4.8,-112.02,10,6.1,5.3,EASTCENTRALPACIFIC,B093081B,6.8,0.5,-5.09,0.05,-111.98,0.07,10,0,17,1.702,0.08,-1.839,0.109,0.137,0.106,-0.069,0.392,-0.717,0.309,1.079,0.094,2.04,"64","108",0.29,"26","296","-2.330","3","205",2.18e+17,"270","47","54","137","53","123"
"1981","10","4",17:10:22.8,-4.67,-111.86,10,5.1,0,EASTCENTRALPACIFIC,B100481C,4.6,1.1,-4.28,0.12,-112.21,0.15,15,0,16,3.446,0.542,-2.036,0.459,-1.409,0.62,2.2,1.674,-3.41,1.688,0.819,0.612,5.55,"63","62",-1.03,"6","320","-4.520","27","227",5.03e+16,"302","19","71","142","72","97"
"1981","11","8",18:01:03.8,37.28,115.02,14,5.3,5.5,NORTHEASTERNCHINA,B110881B,3.9,0.5,37.08,0.06,115.09,0.09,15,0,17,0.35,0.14,2.692,0.115,-3.042,0.177,1.528,0.44,0.294,0.28,1.209,0.127,3.67,"25","349",-0.38,"65","168","-3.290","0","258",3.48e+17,"31","72","162","126","73","19"
"1981","11","10",13:02:56.5,19.34,-155.21,10,5.3,0,HAWAII,B111081A,3.1,1.3,19.34,0,-155.21,0,15,0,16,2.131,0.701,-0.748,0.942,-1.383,0.445,4.819,1.254,3.024,1.121,-2.242,0.669,5.92,"56","342",0.87,"11","235","-6.790","32","138",6.35e+16,"194","16","48","58","78","101"
"1981","11","14",09:05:29.0,23.69,32.6,10,5.1,5.3,ARABREPUBLICOFEGYPT,B111481B,5.8,0.4,23.88,0.04,32.38,0.05,15,0,17,-0.333,0.159,5.158,0.218,-4.825,0.178,0.839,0.462,2.534,0.531,-2.529,0.158,5.77,"2","13",0.79,"67","277","-6.560","23","104",6.17e+17,"146","72","-15","241","76","-162"
"1981","11","18",09:17:35.1,-2.11,22.83,33,5.8,5.5,ZAIREREPUBLIC,B111881A,-0.7,0.4,-2.46,0.04,22.81,0.06,10,0,17,-0.17,0.082,2.426,0.084,-2.256,0.106,0.54,0.333,0.911,0.275,0.011,0.08,2.54,"12","358",0.06,"66","240","-2.600","21","92",2.57e+17,"133","66","-7","226","84","-156"
"1981","12","2",19:01:53.9,-15.82,88.39,10,5.7,5.5,SOUTHINDIANOCEAN,B120281D,3.8,0.2,-15.82,0.04,88.37,0.04,10,0,17,3.569,0.112,-2.727,0.186,-0.842,0.18,2.153,0.411,-0.361,0.423,-5.087,0.112,5.23,"48","43",1.93,"41","238","-7.150","8","141",6.19e+17,"195","52","33","83","65","137"
"1981","12","12",23:31:10.9,4.89,70.15,20,5.5,5.1,MALDIVEISLANDSREGION*,B121281C,3.5,0.5,5.07,0.06,70.38,0.08,15,0,17,-1.741,0.06,0.45,0.093,1.292,0.098,0.986,0.349,2.353,0.374,0.762,0.072,3.08,"28","297",0.02,"4","205","-3.100","62","108",3.09e+17,"37","17","-78","204","73","-94"
"1981","12","13",16:04:53.4,-3.45,177.55,33,5.1,0,GILBERTISLANDSREGION*,B121381D,2.9,0.5,-3.77,0.19,177.47,0.12,15,0,16,3.548,0.491,-0.876,0.542,-2.673,0.714,-0.485,1.663,-0.456,2.111,4.462,0.612,3.93,"60","141",2.39,"30","321","-6.330","0","51",5.13e+16,"167","52","129","294","52","51"
"1981","12","25",00:28:15.7,4.76,118.48,39,5.4,5.2,KALIMANTAN,B122581A,4.1,0.5,4.41,0.06,118.91,0.08,15,0,17,0.227,0.111,1.818,0.143,-2.044,0.173,1.279,0.435,0.35,0.307,1.263,0.099,2.86,"27","344",-0.44,"63","162","-2.420","1","253",2.64e+17,"25","71","161","122","72","20"
"1982","1","7",08:42:50.6,-3.37,177.52,33,5.9,5.4,GILBERTISLANDS,B010782B,0.5,0.2,-3.34,0.03,177.5,0.03,15,0,17,6.269,0.157,-5.28,0.203,-0.989,0.227,1.115,0.759,-2.03,0.617,5.221,0.166,6.8,"74","96",2.25,"14","306","-9.060","8","215",7.93e+17,"289","39","68","136","54","107"
"1982","1","9",12:53:51.8,46.98,-66.66,10,5.7,4.8,NEWBRUNSWICK,B010982A,1.3,0.5,46.87,0.06,-66.41,0.1,10,0,17,1.324,0.092,0.342,0.111,-1.666,0.094,-1.107,0.276,-0.495,0.412,0.296,0.096,2.13,"56","164",-0.38,"33","1","-1.750","8","266",1.94e+17,"324","47","42","202","61","129"
"1982","1","11",21:41:07.9,46.98,-66.66,7,5.4,4.5,NEWBRUNSWICK,B011182B,3.1,1.5,47.24,0.2,-66.44,0.25,15,0,16,3.493,0.41,0.052,0.436,-3.545,0.556,-1.651,1.237,0.293,2.133,0.624,0.476,4.16,"68","180",-0.46,"21","346","-3.700","5","78",3.93e+16,"190","44","121","329","53","63"
"1982","1","20",01:58:42.3,-3.36,177.38,33,5.2,4.9,GILBERTISLANDSREGION,B012082C,3.4,0.3,-3.58,0.06,177.36,0.04,15,0,17,0.311,0.055,-0.793,0.086,0.482,0.079,0.226,0.216,0.29,0.266,2.014,0.055,2.04,"12","306",0.23,"78","125","-2.270","0","216",2.15e+17,"351","81","172","82","82","9"
"1982","1","21",21:52:41.0,19.22,-155.6,10,5.5,4.9,HAWAII,B012182A,4.9,0.5,19.22,0,-155.6,0,10,0,17,1.307,0.086,-0.895,0.124,-0.412,0.098,2.701,0.266,2.332,0.255,-0.473,0.112,3.85,"54","317",-0.15,"2","50","-3.710","35","142",3.78e+17,"244","10","104","50","80","88"
"1982","1","21",22:29:13.0,19.2,-155.57,13,5.5,4.8,HAWAII,B012182B,4.8,0.6,19.2,0,-155.57,0,10,0,17,0.856,0.088,-0.001,0.126,-0.856,0.092,1.808,0.251,1.905,0.247,-0.644,0.099,2.7,"55","323",0.25,"8","222","-2.950","34","126",2.83e+17,"185","13","53","43","80","98"
"1982","2","15",05:50:12.6,-3.43,177.38,33,5.6,5.5,GILBERTISLANDSREGION,B021582A,0.9,0.2,-3.17,0.03,177.31,0.03,10,0,17,2.793,0.193,-5.933,0.238,3.14,0.261,0.84,0.851,-3.953,0.788,7.783,0.199,9.13,"27","116",1.82,"61","323","-10.950","11","212",1.004e+18,"257","63","11","161","80","152"
"1982","2","23",09:11:04.8,-3.39,177.37,16,5.4,4.9,GILBERTISLANDSREGION,B022382A,5.5,0.3,-3.74,0.06,177.33,0.04,15,0,17,1.244,0.056,-1.713,0.085,0.469,0.084,-0.435,0.29,0.343,0.258,1.637,0.059,1.43,"41","291",1.24,"48","127","-2.660","8","28",2.05e+17,"78","56","26","333","68","143"
"1982","3","16",00:20:43.8,-3.2,177.38,34,5.6,5.6,GILBERTISLANDSREGION,B031682A,0.2,0.2,-3.34,0.03,177.51,0.03,10,0,17,6.856,0.163,-6.046,0.213,-0.81,0.238,-0.027,0.904,-1.96,0.722,5.917,0.182,7.53,"69","114",2.43,"20","305","-9.960","4","214",8.75e+17,"283","45","61","142","52","116"
"1982","3","22",06:04:10.7,6.74,174.99,33,5.6,5.4,MARSHALLISLANDSREGION,B032282A,0.3,0.3,6.69,0.04,174.9,0.04,10,0,17,3.513,0.123,-0.776,0.17,-2.737,0.165,-1.97,0.534,-0.405,0.578,2.697,0.139,4.57,"62","154",0.14,"28","320","-4.710","6","53",4.64e+17,"170","46","130","300","57","56"
"1982","3","22",08:45:58.1,-3.35,177.53,31,5.4,0,GILBERTISLANDSREGION,B032282C,1.2,0.7,-3.34,0.21,177.62,0.18,15,0,16,2.216,1.031,1.595,1.223,-3.811,0.993,7.471,2.736,-6.86,3.82,6.233,1.089,9.44,"49","7",4.55,"23","127","-13.990","32","232",1.171e+17,"12","25","158","123","81","66"
"1982","3","27",06:44:18.3,-3.42,177.6,33,5.2,0,GILBERTISLANDSREGION,B032782C,3.1,0.5,-3.96,0.11,177.56,0.13,15,0,16,6.652,0.83,-4.602,0.892,-2.051,0.805,-4.347,3.311,-0.072,3.307,5.029,0.86,8.46,"65","154",0.81,"21","300","-9.270","13","35",8.86e+16,"150","37","126","288","61","66"
"1982","4","8",02:41:19.4,18.66,86.35,33,5.5,4.4,BAYOFBENGAL,B040882A,-0.7,1.7,18.01,0.16,85.84,0.13,31.7,11.1,16,5.504,0.552,-5.833,0.868,0.329,0.694,1.53,1.35,1.994,1.271,4.527,0.629,6.96,"60","301",1.28,"30","116","-8.240","2","207",7.6e+16,"325","51","131","91","54","51"
"1982","4","14",09:30:49.6,-3.4,177.52,33,5.3,4.4,GILBERTISLANDSREGION,B041482A,-0.7,1.4,-3.78,0.31,178.1,0.3,15,0,16,3.377,0.878,-2.694,0.817,-0.683,1.27,2.038,3.228,-3.603,2.994,0.426,1.074,5.77,"60","69",-1.51,"14","313","-4.260","26","216",5.02e+16,"277","23","51","138","73","105"
"1982","4","18",09:23:26.5,-3.43,177.47,33,5.5,0,GILBERTISLANDSREGION,B041882B,-2.6,1.1,-3.62,0.12,177.33,0.13,29.3,10.4,16,7.226,0.716,-4.516,1.263,-2.71,1.074,-9.507,3.862,4.499,2.528,1.583,0.932,13.18,"60","204",-1.81,"1","296","-11.370","29","27",1.227e+17,"121","16","95","296","74","89"
"1982","4","22",09:56:12.1,-3.46,177.61,29,5.4,4.8,GILBERTISLANDSREGION,B042282A,2.5,0.8,-3.8,0.07,177.7,0.11,15,0,16,8.27,0.438,-7.353,0.588,-0.916,0.552,-1.583,2.277,-4.18,1.697,2.832,0.492,10.25,"66","111",-1.83,"24","291","-8.420","0","21",9.33e+16,"133","49","122","269","50","58"
"1982","4","27",00:14:03.1,14.53,-87.72,33,5,4.6,HONDURAS,B042782A,0.9,0.7,14.55,0.08,-87.68,0.07,18.2,4.3,17,-1.122,0.057,0.025,0.084,1.097,0.082,-0.305,0.174,-0.165,0.178,0.321,0.056,1.21,"6","107",-0.01,"12","198","-1.200","76","351",1.21e+17,"183","40","-109","28","52","-74"
"1982","4","27",08:06:24.8,-4.13,119.04,31,5.5,4.8,SULAWESI,B042782C,0.5,0.6,-4.22,0.08,118.85,0.12,15.7,3.3,17,2.569,0.115,-0.576,0.186,-1.993,0.23,-1.034,0.494,-2.23,0.805,-1.436,0.108,3.53,"69","108",0.3,"4","209","-3.820","21","300",3.67e+17,"38","24","100","207","66","86"
"1982","4","28",04:30:00.7,-3.42,177.57,33,5.4,5.1,GILBERTISLANDSREGION,B042882A,1.5,0.3,-3.66,0.04,177.53,0.05,15,0,17,1.4,0.037,-1.159,0.053,-0.242,0.044,0.216,0.177,-0.508,0.151,0.493,0.039,1.55,"74","84",-0.11,"13","298","-1.430","8","206",1.49e+17,"281","38","69","127","55","106"
"1982","5","17",07:12:48.8,-3.46,177.54,25,5.5,5,GILBERTISLANDSREGION,B051782B,1.6,0.5,-3.61,0.11,177.62,0.09,15,0,16,5.62,0.516,-4.725,0.64,-0.895,0.508,0.192,2.32,-4.072,1.72,3.817,0.544,7.77,"61","106",-0.24,"26","312","-7.530","11","216",7.65e+16,"277","41","47","148","61","121"
"1982","5","20",22:55:56.8,-27.78,172.16,33,5.4,5.6,NORFOLKISLANDREGION,B052082C,4.1,0.5,-27.82,0.05,172.09,0.06,15,0,17,-0.089,0.146,-2.022,0.208,2.111,0.221,1.484,0.485,2.225,0.651,5.05,0.159,6.57,"22","304",-1.16,"68","124","-5.410","0","34",5.99e+17,"81","75","16","347","75","164"
"1982","5","23",21:32:34.9,-3.35,177.4,32,6,5.7,GILBERTISLANDSREGION,B052382A,-1.2,0.3,-3.48,0.03,177.46,0.04,10.6,0,17,4.826,0.128,-4.936,0.156,0.11,0.165,-0.586,0.639,0.578,0.456,1.284,0.161,4.91,"83","247",0.38,"5","104","-5.290","4","14",5.1e+17,"98","41","82","289","49","97"
"1982","6","1",06:12:16.6,21.92,101.88,33,5.1,5.2,BURMA-CHINABORDREGION,B060182B,0.3,1.4,21.97,0.21,102.36,0.17,10,0,17,-0.337,0.219,-1.594,0.198,1.931,0.3,-0.403,0.867,0.666,0.729,0.266,0.256,2.12,"15","272",-0.35,"66","147","-1.770","19","8",1.94e+17,"49","66","-3","141","87","-156"
"1982","6","3",20:51:06.0,-1.46,147.33,14,5.3,4.9,ADMIRALTYISLANDSREGION,B060382D,7.6,0.6,-1.48,0.05,146.74,0.06,15,0,17,0.011,0.067,-1.253,0.08,1.242,0.085,0,0,0,0,-0.252,0.079,1.27,"0","264",0.01,"90","180","-1.280","0","174",1.27e+17,"309","90","180","39","90","0"
"1982","7","4",01:20:07.6,27.91,136.92,547,6.3,0,EASTOFRYUKYUISLANDS,C070482A,5.5,0.2,27.92,0.02,136.48,0.03,551.8,1.3,19,-0.322,0.016,0.645,0.019,-0.322,0.023,-1.069,0.016,-0.144,0.019,-0.351,0.016,1.36,"32","189",-0.23,"22","84","-1.130","50","326",1.25e+19,"328","24","-24","80","80","-112"
"1982","7","4",18:34:27.7,19.53,90.62,33,5.2,5.2,BAYOFBENGAL*,B070482D,1.2,0.3,19.56,0.04,90.65,0.05,29.4,5.6,17,-0.316,0.085,-2.095,0.118,2.41,0.119,0.274,0.152,-0.731,0.277,1.237,0.101,2.86,"12","103",-0.35,"73","331","-2.510","12","196",2.68e+17,"240","73","0","330","90","-163"
"1982","7","7",01:42:56.8,-3.25,177.47,33,5.3,5.4,GILBERTISLANDSREGION,B070782B,-5.5,5.9,-3.13,0.28,177.92,0.37,15,0,16,4.073,0.693,-1.023,1.059,-3.05,0.844,0.209,3.788,-3.543,2.509,6.639,0.555,6.78,"44","129",2.58,"43","333","-9.360","12","231",8.07e+16,"281","50","26","173","70","137"
"1982","7","11",17:44:12.9,-3.22,177.55,31,5.2,0,GILBERTISLANDSREGION,B071182C,-1.3,1.1,-3.22,0,177.55,0,21.6,12.7,16,3.013,0.467,0.179,0.752,-3.192,0.623,2.142,1.748,0.119,0.895,2.991,0.582,4.52,"53","338",0.55,"36","142","-5.070","7","238",4.79e+16,"2","49","141","119","62","48"
"1982","7","13",13:49:48.3,-3.28,177.55,30,5.6,0,GILBERTISLANDSREGION,B071382A,0.8,0.7,-3.28,0.08,177.53,0.08,10,0,16,8.315,0.595,-7.921,0.786,-0.394,0.675,4.26,2.691,-1.636,1.998,4.793,0.609,9.39,"77","13",1.92,"3","115","-11.310","13","206",1.035e+17,"300","32","95","113","58","87"
"1982","7","15",02:13:49.3,-3.37,177.62,33,5.6,5,GILBERTISLANDSREGION,B071582A,0.7,1.1,-3.37,0.12,177.67,0.16,10,0,16,4.934,0.654,-5.807,0.902,0.873,0.808,4.734,2.636,-6.921,2.038,1.804,0.656,10.6,"55","72",-0.97,"20","310","-9.630","27","209",1.011e+17,"259","25","36","136","75","111"
"1982","7","15",22:56:13.3,-3.39,177.54,33,5.2,4.6,GILBERTISLANDSREGION,B071582B,2.9,0.5,-3.82,0.12,177.55,0.09,15,0,16,6.723,0.681,-6.65,0.792,-0.073,0.969,-3.415,2.499,-2.271,2.445,4.304,0.754,8.82,"61","129",0.24,"28","290","-9.070","8","24",8.94e+16,"142","44","132","271","59","57"
"1982","8","5",15:24:23.1,-3.38,177.66,33,5.2,0,GILBERTISLANDSREGION,B080582E,0.9,0.8,-3.38,0,177.66,0,15,0,16,3.821,0.32,-2.024,0.501,-1.797,0.425,1.474,1.018,-0.569,1.024,1.02,0.337,4.19,"77","14",-0.94,"5","128","-3.250","12","219",3.72e+16,"316","33","100","124","57","84"
"1982","9","9",05:43:52.3,-3.27,177.57,33,5.4,4.9,GILBERTISLANDSREGION,B090982C,2,0.8,-3.14,0.13,177.67,0.11,15,0,16,4.415,0.552,-5.113,0.595,0.698,0.646,2.233,2.101,-3.674,1.32,1.776,0.556,6.76,"60","80",-0.15,"24","301","-6.610","18","203",6.68e+16,"261","35","44","132","67","116"
"1982","9","13",19:08:51.7,-3.51,177.58,33,5.2,5.1,GILBERTISLANDSREGION,B091382A,1.9,0.2,-3.49,0.06,177.53,0.04,15,0,17,0.958,0.042,-0.561,0.066,-0.397,0.063,-0.081,0.198,-0.782,0.2,1.25,0.042,1.54,"50","123",0.28,"38","324","-1.820","10","226",1.68e+17,"279","48","34","165","65","132"
"1982","9","14",03:53:42.5,-3.47,177.7,33,5.4,5.3,GILBERTISLANDSREGION,B091482B,1,0.5,-3.85,0.07,177.54,0.08,15,0,16,8.446,0.431,-6.408,0.637,-2.038,0.523,-5.655,2.071,2.08,1.846,0.436,0.449,10.62,"70","205",-2.12,"5","102","-8.500","19","10",9.56e+16,"93","26","80","284","64","95"
"1982","9","16",11:41:01.0,-3.33,177.6,33,5.3,4.7,GILBERTISLANDSREGION,B091682B,0.5,0.7,-3.96,0.1,177.46,0.08,15,0,16,0.272,0.496,-3.95,0.743,3.677,0.686,-4.761,2.167,6.01,1.821,7.835,0.504,9.6,"22","293",3.31,"52","172","-12.900","29","36",1.125e+17,"72","53","-6","166","85","-143"
"1982","9","26",14:00:49.7,-3.44,177.66,25,5.4,4.5,GILBERTISLANDSREGION,B092682E,4.2,1.6,-3.49,0.21,177.54,0.19,15,0,16,3.36,0.406,-3.241,0.672,-0.118,0.529,-0.359,1.935,-0.414,1.552,0.464,0.381,3.43,"82","117",-0.11,"8","278","-3.320","2","9",3.38e+16,"106","43","101","271","48","80"
"1982","9","29",03:48:00.1,14.55,-89.13,15,5.1,4.4,GUATEMALA,B092982C,-1.1,1.1,14.62,0.22,-88.93,0.09,15,0,16,-8.15,0.749,-0.646,0.954,8.796,0.782,-1.599,1.631,-1.563,2.584,3.729,0.781,10.31,"6","110",-1.79,"8","201","-8.520","79","344",9.41e+16,"190","39","-103","27","52","-79"
"1982","9","29",05:50:32.3,14.51,-89.05,12,5.5,5.3,GUATEMALA,B092982B,11.5,0.4,14.65,0.09,-88.89,0.11,22.2,3.2,17,-2.229,0.192,0.707,0.219,1.521,0.221,1.856,0.489,0.348,0.411,1.404,0.197,2.99,"16","313",0.16,"21","50","-3.150","63","189",3.07e+17,"15","34","-130","241","65","-66"
"1982","10","3",08:41:29.3,-3.48,177.66,33,5.1,4.8,GILBERTISLANDSREGION,B100382A,2.4,1.3,-3.48,0,177.66,0,15,0,16,2.502,0.88,-3.155,0.685,0.653,1.18,0.116,1.708,-2.353,1.552,0.865,1,4.13,"55","95",-0.71,"34","291","-3.420","7","196",3.77e+16,"254","48","41","133","61","130"
"1982","10","5",04:09:16.7,-3.49,177.69,33,5.3,4.8,GILBERTISLANDSREGION,B100582E,1.4,0.6,-3.49,0.13,177.8,0.13,15,0,16,4.025,0.58,-3.78,0.578,-0.246,0.711,1.22,2.632,-5.066,1.809,2.441,0.645,7.4,"56","93",-0.99,"25","320","-6.410","22","219",6.9e+16,"272","32","38","149","71","116"
"1982","10","9",18:53:02.3,-3.44,177.76,33,5.3,4.7,GILBERTISLANDSREGION,B100982A,1.9,0.9,-3.45,0.15,177.71,0.14,20.4,8.3,16,4.2,0.37,-4.3,0.621,0.1,0.522,-0.614,1.565,-0.633,1.255,1.173,0.36,4.37,"79","118",0.25,"11","284","-4.610","3","15",4.49e+16,"116","43","106","274","49","75"
"1982","10","9",19:40:23.0,-3.47,177.7,33,5.3,0,GILBERTISLANDSREGION,B100982B,0.4,1,-4.01,0.12,177.37,0.16,15,0,16,3.225,0.331,-2.31,0.49,-0.914,0.423,-5.669,1.345,0.92,1.291,-0.796,0.388,6.95,"57","196",-1.09,"9","93","-5.860","32","357",6.4e+16,"60","15","56","275","77","99"
"1982","10","15",10:58:39.1,32.84,-125.82,5,5.1,4.4,NORTHPACIFICOCEAN,B101582B,4.2,0.7,32.78,0.14,-126.39,0.09,15,0,16,-2.52,0.551,4.387,0.851,-1.867,0.582,-4.132,1.977,-2.496,1.809,7.56,0.534,11.14,"19","146",-4.21,"70","313","-6.940","4","55",9.04e+16,"189","73","169","282","79","17"
"1982","10","27",15:36:36.3,23.84,105.81,33,5.2,5.1,"YUNNANPROV,CHINA",B102782B,-0.9,0.6,23.97,0.1,105.85,0.16,10,0,16,1.538,0.97,-7.652,0.711,6.114,1.209,-1.595,2.866,1.234,1.856,-3.306,0.945,7.3,"15","256",1.27,"73","103","-8.570","7","348",7.93e+16,"33","74","6","301","85","164"
"1982","12","8",10:54:12.9,-3.37,177.57,33,5.2,0,GILBERTISLANDSREGION,B120882B,-2.2,1.4,-4,0.27,177.96,0.25,33,0,16,2.929,0.5,-0.644,0.869,-2.286,0.769,-1.625,1.674,-1.19,2.056,0.633,0.54,3.85,"66","149",-1.25,"22","353","-2.600","9","259",3.22e+16,"325","41","54","188","58","117"
"1982","12","9",05:28:40.1,-3.48,177.62,33,5.6,5.2,GILBERTISLANDSREGION,B120982B,0,0.4,-3.61,0.06,177.71,0.07,10.1,0,17,1.593,0.065,-1.345,0.096,-0.248,0.102,-0.425,0.391,-0.43,0.341,0.43,0.076,1.77,"73","124",-0.26,"16","286","-1.520","5","17",1.65e+17,"124","42","114","273","52","69"
"1982","12","13",09:12:49.4,14.75,44.29,10,5.9,6,WESTERNARABIANPENINSUL,B121382B,11.8,0.2,14.99,0.02,44.6,0.02,10.1,0,18,-2.284,0.041,1.028,0.04,1.256,0.049,0.394,0.163,-0.608,0.123,-1.394,0.05,2.64,"8","48",-0.25,"3","138","-2.390","81","249",2.52e+18,"134","37","-95","320","53","-86"
"1982","12","29",23:53:15.4,14.65,44.46,5,5.3,5,WEST.ARABIANPENINSULA,B122982C,-3.2,1.3,14.1,0.11,43.97,0.07,15,0,17,-1.772,0.065,0.91,0.077,0.862,0.083,0.093,0.276,0.371,0.195,-1.086,0.073,1.98,"3","225",-0.13,"11","315","-1.850","78","120",1.92e+17,"303","43","-107","145","49","-75"
"1982","12","31",13:41:48.7,-3.56,177.73,26,5.3,4.4,GILBERTISLANDSREGION,B123182E,3.9,0.7,-3.34,0.15,177.71,0.15,15,0,16,3.663,0.427,-2.684,0.554,-0.979,0.713,0.131,2.172,-3.528,1.78,1.116,0.449,5.59,"61","96",-1.75,"21","322","-3.840","19","225",4.71e+16,"284","32","48","152","67","113"
