Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1982","10","9",19:40:23.0,-3.47,177.7,33,5.3,0,GILBERTISLANDSREGION,B100982B,0.4,1,-4.01,0.12,177.37,0.16,15,0,"16",3.225,0.331,-2.31,0.49,-0.914,0.423,-5.669,1.345,0.92,1.291,-0.796,0.388,6.95,"57","196",-1.09,"9","93",-5.86,"32","357",6.4e+16,"60","15","56","275","77","99"
"1982","10","15",10:58:39.1,32.84,-125.82,5,5.1,4.4,NORTHPACIFICOCEAN,B101582B,4.2,0.7,32.78,0.14,-126.39,0.09,15,0,"16",-2.52,0.551,4.387,0.851,-1.867,0.582,-4.132,1.977,-2.496,1.809,7.56,0.534,11.14,"19","146",-4.21,"70","313",-6.94,"4","55",9.04e+16,"189","73","169","282","79","17"
"1982","12","8",10:54:12.9,-3.37,177.57,33,5.2,0,GILBERTISLANDSREGION,B120882B,-2.2,1.4,-4,0.27,177.96,0.25,33,0,"16",2.929,0.5,-0.644,0.869,-2.286,0.769,-1.625,1.674,-1.19,2.056,0.633,0.54,3.85,"66","149",-1.25,"22","353",-2.6,"9","259",3.22e+16,"325","41","54","188","58","117"
"1982","12","9",05:28:40.1,-3.48,177.62,33,5.6,5.2,GILBERTISLANDSREGION,B120982B,0,0.4,-3.61,0.06,177.71,0.07,10.1,0,"17",1.593,0.065,-1.345,0.096,-0.248,0.102,-0.425,0.391,-0.43,0.341,0.43,0.076,1.77,"73","124",-0.26,"16","286",-1.52,"5","17",1.65e+17,"124","42","114","273","52","69"
"1982","12","31",13:41:48.7,-3.56,177.73,26,5.3,4.4,GILBERTISLANDSREGION,B123182E,3.9,0.7,-3.34,0.15,177.71,0.15,15,0,"16",3.663,0.427,-2.684,0.554,-0.979,0.713,0.131,2.172,-3.528,1.78,1.116,0.449,5.59,"61","96",-1.75,"21","322",-3.84,"19","225",4.71e+16,"284","32","48","152","67","113"
"1983","1","21",18:01:06.9,-3.53,177.67,33,5.2,4.8,GILBERTISLANDSREGION,B012183B,1.2,0.4,-3.69,0.1,177.47,0.08,15,0,"16",6.948,0.831,-4.257,0.747,-2.691,0.988,-6.835,2.61,-1.757,2.489,7.347,0.842,11.93,"53","145",-0.14,"34","298",-11.79,"13","37",1.186e+17,"163","43","144","281","66","53"
"1983","1","24",16:34:09.1,39.79,-14.39,33,5.8,5.5,NORTHATLANTICOCEAN,B012483C,4.7,0.4,39.48,0.04,-14.44,0.05,32.4,4.7,"17",-1.959,0.249,3.158,0.369,-1.2,0.27,2.079,0.597,-0.971,0.422,-7.986,0.291,9.69,"11","37",-2.34,"78","245",-7.35,"6","128",8.52e+17,"173","78","4","82","86","168"
"1983","1","31",21:17:31.4,-3.39,177.62,29,5.8,5.3,GILBERTISLANDSREGION,B013183A,-1.9,0.3,-3.7,0.04,177.98,0.04,10.1,0,"17",1.811,0.052,-1.544,0.079,-0.267,0.078,0.315,0.284,-0.467,0.252,0.629,0.06,1.92,"78","74",-0.06,"9","295",-1.86,"7","204",1.89e+17,"283","38","76","121","53","101"
"1983","2","5",23:51:46.1,-3.37,177.67,33,5.8,5.6,GILBERTISLANDSREGION,B020583A,-2.6,0.4,-3.75,0.07,177.93,0.08,10.1,0,"17",1.794,0.082,-1.137,0.13,-0.657,0.13,-0.521,0.452,0.26,0.395,0.852,0.089,1.89,"81","197",-0.02,"3","306",-1.87,"9","37",1.88e+17,"130","36","95","304","54","86"
"1983","3","8",13:21:46.8,-3.48,177.63,33,5.8,5,GILBERTISLANDSREGION,B030883A,-3.1,0.4,-4,0.07,177.97,0.07,10.1,0,"16",8.184,0.435,-8.106,0.709,-0.077,0.749,-6.481,2.294,2.431,1.875,4.654,0.446,10.51,"71","195",2.03,"3","293",-12.54,"18","24",1.152e+17,"118","27","96","292","63","87"
"1983","3","21",03:18:39.2,19.36,-155.05,7,4.9,0,HAWAII,B032183C,3.2,3.2,18.34,0.4,-155.16,0.18,15,0,"16",2.622,0.512,-1.842,0.82,-0.78,0.534,4.875,1.016,0.548,1.04,-2.02,0.454,5.82,"56","10",-0.04,"17","254",-5.77,"29","155",5.8e+16,"207","22","40","79","76","107"
"1983","6","9",20:26:51.0,-6,122.65,50,5.5,5.2,SULAWESI,B060983D,3.9,0.6,-6.08,0.07,123.26,0.09,18,0,"17",2.012,0.135,-1.605,0.155,-0.407,0.174,-1.366,0.525,0.143,0.394,-1.139,0.163,2.56,"67","207",0.01,"18","68",-2.57,"14","333",2.57e+17,"40","35","57","258","61","111"
"1983","7","19",06:09:28.4,-19.19,177.65,33,5.1,4.8,SOUTHOFFIJIISLANDS,B071983B,1.9,0.7,-19.41,0.06,177.83,0.06,15,0,"17",-0.364,0.05,-1.36,0.065,1.724,0.069,0.154,0.191,-0.271,0.177,1.185,0.054,2.14,"5","108",-0.34,"80","351",-1.8,"9","199",1.97e+17,"244","80","-3","334","87","-170"
"1983","7","31",10:26:00.2,-20.14,-126.87,10,6,5.3,SOUTHPACIFICOCEAN,B073183A,8.2,0.2,-20.2,0.04,-127.51,0.04,10.1,0,"17",-4.258,0.128,1.199,0.155,3.059,0.174,2.959,0.501,-3.218,0.507,-1.412,0.137,5.67,"24","57",0.55,"6","324",-6.22,"66","221",5.94e+17,"159","22","-74","322","69","-96"
"1983","8","3",22:28:44.7,-22.28,7.47,10,5.2,4.5,SOUTHATLANTICOCEAN**,B080383C,7.6,0.7,-21.66,0.08,8.14,0.09,15,0,"17",0.065,0.139,-1.859,0.08,1.794,0.18,0.138,0.398,0.364,0.244,-0.817,0.139,2.02,"9","258",0.03,"79","47",-2.06,"6","167",2.04e+17,"303","79","177","33","87","11"
"1983","8","21",12:06:48.1,3.25,87.49,10,5.3,5.5,NORTHINDIANOCEAN,B082183B,6.3,0.8,2.76,0.08,87.29,0.08,10.1,0,"17",0.425,0.06,-1.2,0.077,0.775,0.074,-1.381,0.259,-0.179,0.198,0.106,0.072,1.3,"54","141",0.69,"19","259",-1.99,"30","0",1.64e+17,"132","23","146","254","77","71"
"1983","9","9",16:30:55.4,19.33,-155.12,9,5.4,5.1,HAWAII,B090983B,1.3,1,18.83,0.14,-155.04,0.1,10,0,"16",3.728,0.422,-2.64,0.722,-1.087,0.602,7.63,1.22,5.09,1.196,-2.853,0.439,9.58,"57","329",1.07,"2","236",-10.66,"33","144",1.012e+17,"227","13","81","56","78","92"
"1983","11","16",16:13:00.0,19.43,-155.45,11,6.3,6.6,HAWAII,C111683B,5.9,0.1,19.4,0.02,-155.59,0.02,11,0,"18",0.399,0.058,4.417,0.05,-4.816,0.054,5.127,0.215,8.195,0.223,0.485,0.049,10.07,"42","329",1.21,"25","214",-11.28,"38","103",1.068e+19,"130","25","5","35","88","115"
"1983","11","25",19:56:08.5,-40.44,155.58,24,6,5.8,SOUTHEASTOFAUSTRALIA,B112583B,7.8,0.3,-39.95,0.04,156.36,0.05,24.3,1.8,"17",8.932,0.185,-7.444,0.271,-1.488,0.296,-5.319,0.793,-0.979,0.615,-4.339,0.215,10.52,"73","185",0.56,"8","66",-11.08,"15","334",1.08e+18,"52","31","74","251","60","100"
"1984","3","11",13:42:56.5,-26.64,-108.41,10,5.7,4.5,EASTERISLANDREGION,B031184A,2.8,1.2,-27.54,0.11,-108.21,0.14,10,0,"16",-9.055,0.669,6.407,0.412,2.649,0.866,3.255,2.176,9.222,1.761,5.709,0.945,13.67,"21","316",0.46,"19","218",-14.13,"61","90",1.39e+17,"76","29","-49","211","68","-110"
"1984","3","21",08:27:51.5,-43.99,77.9,10,6,5.7,MID-INDIANRISE,B032184C,11.8,0.1,-43.71,0.03,77.98,0.03,10,0,"18",-1.173,0.02,0.033,0.034,1.14,0.025,0.259,0.087,0.167,0.09,0.235,0.029,1.21,"5","282",0.02,"10","13",-1.23,"79","165",1.22e+18,"1","41","-106","202","51","-77"
"1984","10","5",09:48:44.3,20.18,-115.98,10,5.5,4.8,EASTCENTRALPACIFICO.,B100584A,3.9,0.9,20.45,0.08,-115.96,0.08,10,0,"17",-1.118,0.056,0.97,0.073,0.148,0.089,-0.683,0.22,0.073,0.199,0.343,0.058,1.26,"15","164",0.08,"11","257",-1.34,"71","21",1.3e+17,"239","31","-111","83","61","-78"
"1984","11","18",07:50:36.7,0.07,74.83,10,5,5.1,MALDIVEISLANDSREGION,B111884B,2.9,0.9,0.11,0.09,74.83,0.11,10,0,"16",1.417,0.41,-6.285,0.452,4.868,0.526,0.115,1.733,2.732,1.15,-3.309,0.456,7,"25","256",0.28,"64","61",-7.28,"6","163",7.14e+16,"297","68","166","32","77","22"
"1984","12","2",06:09:44.1,20.42,-115.75,10,6,6.3,EASTCENTRALPACIFICO.,B120284A,6.8,0.2,20.75,0.02,-116.11,0.02,10,0,"18",-3.241,0.05,1.529,0.078,1.712,0.072,-1.896,0.168,-2.191,0.162,1.75,0.052,4.46,"21","133",-0.13,"1","42",-4.33,"69","309",4.4e+18,"225","24","-87","42","66","-92"
"1985","1","3",22:44:09.3,-54.34,155.43,10,5.2,0,MACQUARIEISLANDSREGION,B010385A,9.8,0.6,-53.8,0.06,154.72,0.07,10,0,"17",-0.292,0.038,1.347,0.051,-1.056,0.042,-0.683,0.175,0.042,0.136,-0.695,0.051,1.75,"18","194",-0.49,"69","44",-1.27,"9","287",1.51e+17,"332","70","6","240","84","160"
"1985","1","7",12:01:10.4,26.75,131.29,33,5.2,4.5,RYUKYUISLANDSREGION,B010785A,2.6,1,27.17,0.12,131.53,0.28,10,0,"16",-0.168,0.589,-1.079,0.467,1.247,0.976,-0.958,1.102,1.2,1.799,3.609,0.369,3.92,"6","305",0.33,"69","199",-4.25,"20","37",4.08e+16,"79","72","-10","173","81","-161"
"1985","5","16",14:20:25.1,-29.08,77.75,10,5.9,6,MID-INDIANRISE,B051685B,9.3,0.2,-29.13,0.03,77.81,0.03,10,0,"18",-3.015,0.052,1.252,0.073,1.764,0.072,0.461,0.2,-1.08,0.207,2.117,0.061,3.68,"4","130",-0.23,"20","39",-3.45,"69","232",3.56e+18,"241","44","-60","22","53","-116"
"1985","7","1",02:23:52.1,18.34,87.19,10,5.3,4.8,BAYOFBENGAL,B070185A,4.7,0.4,18.4,0.06,87.43,0.07,10,0,"17",0.034,0.093,-1.375,0.062,1.341,0.116,-0.478,0.174,0.842,0.281,0.781,0.093,1.83,"22","280",0.01,"58","148",-1.85,"21","20",1.84e+17,"60","58","1","330","89","148"
"1985","7","27",07:38:23.1,-26.58,84.75,10,5.1,0,SOUTHINDIANOCEAN,B072785A,7.3,0.5,-26.47,0.06,84.56,0.07,10,0,"16",0.9,0.411,-3.124,0.521,2.225,0.456,0,0,0,0,-7.842,0.45,7.84,"0","234",0.9,"90","180",-8.74,"0","144",8.29e+16,"279","90","180","9","90","0"
"1985","10","6",07:00:19.9,-52.08,-17.91,10,5,4.7,SOUTHWESTERNATLANTICO.,B100685A,7.6,0.6,-52.07,0.07,-17.29,0.14,10,0,"17",-0.555,0.049,1.156,0.075,-0.601,0.081,0.322,0.243,-0.06,0.182,0.518,0.054,1.34,"9","345",-0.51,"57","89",-0.83,"31","250",1.09e+17,"32","62","-163","294","75","-30"
"1985","12","16",16:56:43.4,-47.9,136.65,10,5.3,5.3,SOUTHOFAUSTRALIA,B121685C,8.5,0.4,-47.7,0.05,136.67,0.06,10,0,"17",0.072,0.096,1.758,0.131,-1.83,0.091,-1.554,0.34,0.416,0.304,-3.541,0.11,4.48,"19","210",-0.42,"69","51",-4.06,"7","303",4.27e+17,"348","71","9","255","81","161"
"1986","2","11",01:15:57.1,41.62,-125.36,10,5,0,OFFCOASTNO.CALIFORNIA,B021186A,6.4,1,41.89,0.15,-125.68,0.13,15,0,"17",-0.287,0.063,-0.787,0.071,1.073,0.071,0.187,0.187,0.621,0.241,-0.01,0.074,1.32,"21","272",-0.44,"56","37",-0.88,"26","171",1.1e+17,"312","56","-177","221","87","-34"
"1986","3","14",21:28:27.3,-54.71,-23.83,33,5.6,4.7,S.SANDWICHISLANDSREG.,B031486E,5.6,0.5,-54.88,0.07,-23.87,0.11,15,0,"16",1.871,0.465,5.484,0.707,-7.355,0.745,-3.72,1.716,-1.764,1.814,-8.495,0.466,10.51,"17","204",1.83,"68","63",-12.34,"13","298",1.142e+17,"342","68","3","250","87","158"
"1986","5","21",01:45:24.8,14.33,-20.12,10,5.2,4.8,NORTHATLANTICOCEAN,B052186A,9,0.5,14.9,0.04,-20.02,0.04,15,0,"17",-0.445,0.054,1.729,0.083,-1.284,0.081,0,0,0,0,-1.021,0.055,2.04,"0","197",-0.44,"90","180",-1.6,"0","107",1.82e+17,"242","90","180","332","90","0"
"1986","5","28",13:33:44.1,19.98,-115.93,10,5.5,5.1,EASTCENTRALPACIFICO.,B052886A,7.4,1,20.62,0.08,-116.14,0.06,15,0,"17",-1.677,0.056,1.087,0.081,0.59,0.076,-1.14,0.21,-0.822,0.181,0.971,0.057,2.33,"19","143",-0.16,"1","233",-2.17,"71","326",2.25e+17,"231","26","-92","53","64","-89"
"1986","9","13",15:17:24.9,-31.65,-179.97,243,5.8,0,KERMADECISLANDSREGION,C091386B,5.5,0.1,-31.73,0.01,-179.94,0.01,231,0.5,"18",-3.929,0.048,-1.532,0.073,5.461,0.076,-2.793,0.048,0.926,0.05,1.622,0.066,5.83,"2","282",0.18,"35","190",-6.01,"55","15",5.92e+18,"42","53","-44","162","57","-134"
"1986","11","7",14:43:50.9,-14.1,69.15,10,5,0,MID-INDIANRISE,B110786A,10.6,1.8,-13.75,0.19,69.48,0.13,15,0,"16",-0.316,0.339,2.988,0.516,-2.672,0.528,0,0,0,0,-1.808,0.337,3.52,"0","196",-0.32,"90","180",-3.2,"0","106",3.36e+16,"241","90","180","331","90","0"
"1986","11","19",08:28:33.0,0.33,169.72,33,5.3,4.8,GILBERTISLANDSREGION,B111986C,3.3,0.7,-0.15,0.06,169.53,0.11,15,0,"16",1.641,0.442,-8.08,0.579,6.439,0.552,3.655,1.787,-4.862,1.553,-3.698,0.495,10.83,"32","72",-1.24,"54","282",-9.59,"14","171",1.021e+17,"216","57","14","118","79","146"
"1986","12","22",14:18:41.2,-56.95,-48.9,33,6,5.9,SCOTIASEA,B122286B,3.8,0.2,-57.1,0.02,-49.05,0.05,15,0,"18",0.316,0.066,1.782,0.07,-2.098,0.099,-1.985,0.168,1.76,0.234,3.493,0.061,4.06,"15","154",1.24,"61","273",-5.3,"24","57",4.68e+18,"198","61","-173","104","84","-29"
"1987","1","2",07:42:44.1,-42.48,-18.48,10,5.3,5.1,SOUTHATLANTICRIDGE,B010287A,6.5,0.4,-42.41,0.05,-18.37,0.07,15,0,"17",0.226,0.067,1.664,0.089,-1.89,0.071,0.331,0.194,-0.61,0.269,0.744,0.073,1.84,"8","350",0.38,"73","106",-2.22,"15","258",2.03e+17,"35","74","-175","303","85","-16"
"1987","2","4",02:22:35.1,19.79,-156.49,29,5.2,4.9,HAWAII,B020487A,0.9,0.4,20.41,0.08,-156.39,0.1,15,0,"17",0.668,0.07,-0.841,0.102,0.173,0.094,0.17,0.332,-1.418,0.224,0.659,0.072,1.89,"48","100",-0.33,"30","329",-1.56,"26","223",1.73e+17,"266","33","23","157","77","121"
"1987","3","11",17:04:14.2,-24.85,88.21,10,5.1,0,SOUTHINDIANOCEAN,B031187B,5.2,0.9,-24.29,0.14,88.06,0.15,15,0,"16",3.299,0.366,-1.185,0.436,-2.114,0.527,1.483,1.284,2.084,1.594,-3.363,0.39,4.04,"73","290",1.72,"6","39",-5.76,"16","131",4.9e+16,"230","30","102","36","61","83"
"1987","3","15",16:14:46.1,-10.35,91.63,10,5.6,4.8,SOUTHINDIANOCEAN,B031587D,1.5,0.4,-9.91,0.06,91.46,0.06,15,0,"17",1.177,0.08,-0.268,0.071,-0.909,0.097,0.84,0.25,1.599,0.27,-0.85,0.089,2.1,"63","291",0.3,"5","30",-2.4,"27","122",2.25e+17,"224","19","105","28","72","85"
"1987","4","5",11:33:28.7,-42.35,-18.65,10,5.1,5,SOUTHATLANTICRIDGE,B040587A,5.7,0.4,-42.55,0.04,-18.6,0.07,15,0,"17",-0.308,0.058,1.476,0.072,-1.168,0.068,0.651,0.19,-0.608,0.209,1.563,0.068,2.25,"8","337",0,"65","84",-2.25,"23","243",2.25e+17,"22","68","-169","288","80","-23"
"1987","4","14",00:13:13.1,-14.97,-15.51,10,5.3,4.8,SOUTHATLANTICRIDGE,B041487A,9.2,1,-14.96,0.08,-14.74,0.07,15,0,"17",-0.246,0.053,1.518,0.061,-1.272,0.069,-0.699,0.183,-0.104,0.142,-0.158,0.053,1.77,"19","182",-0.46,"69","30",-1.3,"9","276",1.54e+17,"320","70","7","228","83","160"
"1987","6","21",01:49:15.1,22.2,123.87,33,4.9,5.2,SOUTHEASTOFTAIWAN,B062187B,-0.3,0.8,21.95,0.12,123.41,0.17,64.1,5.8,"16",4.215,0.588,0.827,0.591,-5.042,0.98,-1.444,0.51,-1.261,0.474,-3.295,0.659,4.75,"70","178",2.05,"18","28",-6.8,"9","295",5.77e+16,"5","39","61","220","57","111"
"1987","7","6",01:06:07.5,-27.02,-108.25,10,6.3,6.3,EASTERISLANDREGION,C070687B,9.6,0.2,-27.34,0.02,-108.38,0.01,15,0,"19",-1.311,0.012,0.896,0.013,0.415,0.011,0.103,0.064,-0.377,0.058,0.78,0.01,1.48,"3","143",-0.06,"16","52",-1.42,"74","243",1.45e+19,"249","44","-67","38","50","-111"
"1987","7","8",11:50:14.6,-26.97,-108.2,10,6.1,5.9,EASTERISLANDREGION,C070887A,7.5,0.1,-27.32,0.01,-108.27,0.01,18.4,0.5,"18",-5.267,0.047,3.884,0.045,1.383,0.037,0.786,0.162,-0.19,0.138,2.742,0.034,5.68,"3","328",-0.31,"7","58",-5.36,"83","214",5.52e+18,"51","42","-100","244","48","-81"
"1987","9","22",07:17:23.8,-0.77,84.41,10,5.5,5,SOUTHINDIANOCEAN,B092287A,4.2,0.6,-0.41,0.05,84.51,0.05,15,0,"16",0.978,0.398,-9.817,0.427,8.839,0.617,0,0,0,0,-2.536,0.394,9.18,"0","262",0.98,"90","180",-10.16,"0","172",9.67e+16,"307","90","180","37","90","0"
"1987","12","9",07:31:10.6,34.08,-61.01,10,5.2,4.9,NORTHATLANTICOCEAN,B120987A,4.3,0.7,34.53,0.12,-61.39,0.11,15,0,"16",4.442,0.443,0.311,0.442,-4.754,0.654,-2.838,1.441,3.14,1.409,1.697,0.494,6.3,"65","208",0.34,"15","333",-6.65,"20","68",6.47e+16,"182","29","123","326","66","74"
"1987","12","22",11:17:56.2,-51.67,-11.43,10,5.5,5.3,SOUTHWESTERNATLANTIC,B122287B,8.3,0.4,-51.61,0.05,-11.31,0.08,15,0,"17",0.491,0.075,2.082,0.092,-2.573,0.078,-0.121,0.232,-0.576,0.302,0.102,0.092,2.1,"5","178",0.58,"78","63",-2.68,"10","269",2.39e+17,"313","79","-4","44","86","-169"
"1988","1","15",21:07:11.3,-27.17,-11.31,10,5.4,5.3,SOUTHATLANTICRIDGE,B011588B,8.7,0.5,-27.2,0.06,-11.05,0.06,15,0,"17",-2.515,0.144,1.085,0.162,1.431,0.163,3.511,0.416,0.022,0.39,2.73,0.163,4.91,"20","322",0.1,"30","64",-5,"52","203",4.95e+17,"12","36","-148","255","72","-58"
"1988","1","23",22:01:56.8,-15.34,-116.31,10,5.1,0,EASTERISLANDCORDILLERA,B012388D,9.5,0.4,-15.4,0.07,-116.02,0.07,15,0,"17",-1.73,0.074,1.222,0.082,0.508,0.121,0.063,0.344,-0.447,0.249,-0.558,0.065,1.55,"5","30",0.27,"10","121",-1.82,"79","275",1.68e+17,"109","41","-105","309","51","-77"
"1988","2","13",23:56:58.8,50.66,173.37,33,5.2,5.5,ALEUTIANISLANDSREGION,B021388B,4.6,0.9,50.09,0.1,172.53,0.16,15,0,"16",-5.443,0.373,3.694,0.411,1.748,0.447,4.153,1.607,-5.261,1.598,0.409,0.586,6.21,"29","35",3.17,"9","130",-9.38,"60","236",7.79e+16,"101","18","-120","312","74","-81"
"1988","2","24",15:43:15.1,-0.51,-91.63,10,5.5,4.7,GALAPAGOSISLANDS,B022488D,3.7,0.5,-0.73,0.06,-91.58,0.07,15,0,"17",1.752,0.089,0.114,0.086,-1.866,0.146,-0.195,0.244,0.158,0.271,0.052,0.071,1.78,"83","199",0.09,"7","358",-1.88,"3","88",1.83e+17,"185","43","100","352","48","81"
"1988","2","24",20:22:44.5,-0.42,-91.63,10,5.3,4,GALAPAGOSISLANDS,B022488F,3,1.5,-0.18,0.21,-91.66,0.23,15,0,"16",3.231,0.512,1.081,0.585,-4.312,0.853,0.825,1.545,-0.383,2.282,0.251,0.449,3.52,"71","6",0.83,"19","176",-4.35,"3","267",3.93e+16,"16","45","117","160","51","66"
"1988","3","5",01:58:58.9,-52.23,114.64,10,5.4,5.2,SOUTHOFAUSTRALIA,B030588A,3.6,0.2,-52.74,0.04,114.52,0.06,15,0,"17",1.838,0.13,-1.5,0.109,-0.338,0.098,-0.001,0.276,-2.202,0.252,-1.954,0.143,3.45,"52","68",-0.1,"33","216",-3.34,"16","317",3.4e+17,"85","41","147","201","69","54"
"1988","3","6",22:35:35.8,57.27,-142.79,10,6.8,7.6,GULFOFALASKA,C030688B,15.8,0.2,57.37,0.01,-143.53,0.03,15,0,"20",0.192,0.032,-0.049,0.034,-0.143,0.037,-1.392,0.134,1.18,0.156,4.564,0.033,4.47,"2","136",0.79,"71","233",-5.27,"18","45",4.87e+20,"182","75","-168","89","79","-15"
"1988","3","7",15:21:10.1,41.63,152.25,33,5.9,5,NORTHPACIFICOCEAN,B030788A,0.7,0.7,41.86,0.09,151.75,0.09,15,0,"17",1.81,0.083,0.469,0.099,-2.28,0.117,-0.373,0.231,0.561,0.363,-0.17,0.102,1.99,"73","209",0.37,"15","0",-2.36,"7","92",2.17e+17,"199","40","113","350","54","72"
"1988","3","14",18:00:26.8,-52.3,123.75,10,5.2,0,SOUTHOFAUSTRALIA,B031488B,10.5,2.1,-51.69,0.22,125.11,0.23,15,0,"16",-1.489,0.502,-3.426,0.425,4.915,0.614,-1.398,1.667,-1.961,1.78,-4.589,0.588,7.13,"8","68",-0.77,"66","177",-6.36,"23","334",6.74e+16,"113","68","-169","19","80","-23"
"1988","3","15",23:56:13.0,57.19,-142.72,10,5,4.5,GULFOFALASKA,B031588B,2.4,1.3,57.08,0.13,-143.41,0.21,15,0,"16",1.132,0.261,-0.38,0.286,-0.752,0.362,-1.917,1.046,0.669,1.071,4.036,0.337,3.84,"22","141",1.29,"63","282",-5.13,"16","45",4.49e+16,"182","63","175","274","86","27"
"1988","3","28",03:33:40.1,19.89,-156.42,10,5.6,5.1,HAWAII,B032888A,4.5,0.5,19.72,0.05,-156.25,0.09,15,0,"17",0.642,0.083,-1.89,0.094,1.248,0.125,-0.362,0.327,-0.024,0.233,0.459,0.083,1.32,"7","99",0.68,"80","230",-2,"8","8",1.66e+17,"144","80","-179","54","89","-10"
"1988","4","7",18:14:54.1,-55.71,-15.56,10,5.5,0,SOUTHWESTERNATLANTIC,B040788B,6,0.2,-55.92,0.03,-16.14,0.05,15,0,"17",0.376,0.094,4.42,0.109,-4.796,0.112,-0.552,0.295,1.708,0.371,-1.26,0.121,4.74,"11","189",0.69,"71","312",-5.42,"16","96",5.08e+17,"234","71","-176","142","87","-19"
"1988","5","17",14:25:56.9,-11.5,170.67,62,5.6,0,SANTACRUZISLANDS,B051788A,2.4,0.6,-11.41,0.04,170.63,0.04,15,0,"18",-1.196,0.038,-0.435,0.046,1.631,0.053,0.294,0.111,-0.539,0.148,1.718,0.038,2.63,"5","119",-0.79,"50","23",-1.84,"40","213",2.24e+18,"248","59","-27","353","67","-146"
"1988","5","20",10:18:01.2,-0.48,-91.66,10,5.3,0,GALAPAGOSISLANDS,B052088C,0.3,1.2,-0.76,0.09,-91.54,0.11,15,0,"17",0.314,0.068,0.856,0.063,-1.17,0.106,0,0,0,0,0.106,0.052,0.86,"0","177",0.31,"90","180",-1.18,"0","87",1.02e+17,"222","90","180","312","90","0"
"1988","7","30",16:26:23.8,-33.14,83.86,10,5.4,5.1,AMSTERDAM-NATURLSTRIDGE,B073088C,8,0.7,-32.87,0.1,83.78,0.08,15,0,"16",-5.674,0.297,2.236,0.345,3.438,0.312,3.703,0.828,-0.094,0.925,5.134,0.373,8.43,"10","314",-0.86,"27","50",-7.57,"61","206",8e+16,"15","42","-133","246","61","-58"
"1988","8","21",13:51:42.8,-42.88,-85.84,10,5.8,5,WESTCHILERISE,B082188E,3.7,0.3,-42.81,0.05,-85.76,0.06,15,0,"17",1.619,0.077,-0.232,0.081,-1.387,0.092,0.695,0.25,1.348,0.249,1.116,0.087,2.55,"57","313",-0.29,"29","163",-2.26,"13","65",2.4e+17,"122","40","42","358","64","123"
"1988","8","27",16:52:24.8,0.89,-20.99,10,4.7,5.3,CNTRLMID-ATLANTICRIDGE,B082788D,10,0.5,-0.26,0.04,-20.69,0.05,15,0,"17",-0.017,0.056,1.008,0.066,-0.992,0.093,0.013,0.212,0.623,0.202,-1.665,0.05,2,"9","211",0.09,"73","330",-2.08,"15","118",2.04e+17,"255","73","-175","164","86","-17"
"1988","9","22",22:28:43.4,23.89,-167.27,10,5.5,4.3,HAWAIIREGION,B092288C,7.7,1,23.65,0.1,-167.06,0.07,15,0,"16",5.472,0.346,1.348,0.461,-6.82,0.38,2.328,1.031,-1.39,1.333,-4.331,0.354,7.27,"56","25",1.43,"34","202",-8.7,"1","293",7.98e+16,"53","53","134","175","55","48"
"1988","12","24",13:09:40.2,-5.08,149.76,366,5.6,0,NEWBRITAINREGION,B122488C,4,0.4,-5.07,0.03,149.65,0.04,361.6,1.5,"17",-4.234,0.145,5.149,0.205,-0.915,0.219,-1.876,0.168,-3.852,0.179,-0.492,0.212,5.52,"12","177",1.52,"31","80",-7.05,"56","286",6.28e+17,"300","43","-41","63","64","-125"
"1989","4","8",01:22:20.5,57.23,-143.56,10,4.9,0,GULFOFALASKA,B040889A,3.4,1.5,57.27,0.15,-144.01,0.17,15,0,"16",0.086,0.369,-0.636,0.447,0.55,0.502,0,0,0,0,5.225,0.492,5.22,"0","132",0.09,"90","180",-5.3,"0","42",5.26e+16,"177","90","180","267","90","0"
"1989","5","9",02:30:35.5,28.03,-16.17,9,5.2,4.6,CANARYISLANDSREGION,B050989A,-3.3,1.3,28.03,0,-16.17,0,15,0,"16",2.851,0.316,-2.589,0.476,-0.262,0.461,0.545,1.384,-2.831,0.963,1.208,0.349,4.53,"60","91",-0.91,"24","312",-3.62,"18","214",4.07e+16,"273","34","45","143","67","116"
"1989","6","26",03:27:03.9,19.36,-155.08,9,5.9,6.1,HAWAII,C062689A,12.7,0.2,19.47,0.02,-155.06,0.02,15,0,"18",1.363,0.036,-0.861,0.036,-0.502,0.041,3.772,0.089,3.333,0.086,-0.57,0.034,5.25,"52","317",-0.09,"1","49",-5.16,"38","140",5.2e+18,"238","7","99","49","83","89"
