Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1983","4","22",03:21:40.5,14.93,99.08,33,5.2,4.5,SOUTHEASTASIA,B042283C,1.7,1.7,14.93,0,99.08,0,15,0,"16",1.959,0.514,-2.011,0.445,0.051,0.764,-2.346,1.449,-1.157,1.473,0.804,0.507,3.59,"58","137",-0.47,"21","265",-3.12,"23","5",3.36e+16,"130","29","139","258","71","67"
"1983","6","3",05:44:33.4,-50.43,174.88,10,5.1,0,SOUTHOFNEWZEALAND,B060383A,9.3,0.5,-50.07,0.08,174.52,0.08,15,0,"16",-0.535,0.389,7.97,0.601,-7.436,0.453,-2.566,1.223,-6.585,1.175,3.008,0.406,10.15,"23","161",1.36,"50","40",-11.5,"30","266",1.082e+17,"301","51","-6","35","86","-141"
"1983","6","10",02:13:23.0,75.51,122.68,10,5.5,5.3,LAPTEVSEA,B061083A,9.7,0.4,75.76,0.04,121.22,0.14,12.1,2.1,"17",-2.708,0.1,-0.481,0.092,3.189,0.13,-1.459,0.421,0.719,0.319,-1.094,0.091,3.68,"10","252",-0.25,"24","157",-3.43,"64","3",3.56e+17,"8","40","-52","142","59","-118"
"1983","7","7",20:35:38.2,-7.25,27.86,10,5.7,5.5,ZAIREREPUBLIC,B070783B,2.3,0.3,-7.15,0.05,27.9,0.04,24.1,2.2,"17",-5.305,0.189,1.458,0.2,3.847,0.232,-1.7,0.434,-0.159,0.405,2.649,0.233,5.66,"6","124",0.07,"14","216",-5.73,"75","12",5.7e+17,"200","41","-111","46","52","-73"
"1983","10","7",10:18:46.1,43.94,-74.26,13,5.1,0,NEWYORK,B100783A,8.3,1.9,44.53,0.25,-74.61,0.27,28.3,12.9,"16",1.905,0.338,0.362,0.412,-2.267,0.476,-0.219,0.859,-2.124,1.487,0.26,0.423,2.83,"66","108",0.33,"7","0",-3.17,"22","267",3e+16,"343","24","71","183","68","98"
"1983","12","22",04:11:29.3,11.95,-13.61,10,6.4,6.2,NORTHWESTAFRICA,C122283C,3.3,0.2,12.02,0.02,-13.64,0.03,10,0,"18",-1.97,0.037,1.778,0.039,0.192,0.045,-1.891,0.187,1.24,0.177,-1.949,0.037,3.95,"21","214",-1.12,"1","124",-2.83,"69","32",3.39e+18,"305","24","-88","123","66","-91"
"1983","12","27",00:39:08.1,-18.26,44.79,33,5.1,0,MALAGASAYREPUBLIC,B122783A,1.4,1.1,-17.88,0.18,44.96,0.13,33.5,9,"16",-5.516,0.744,1.622,1.059,3.894,0.77,-0.098,1.47,-1.875,1.646,-0.813,0.78,4.47,"10","74",1.42,"5","165",-5.88,"78","279",5.18e+16,"158","35","-98","349","56","-84"
"1984","1","11",18:40:30.4,-6.11,27.72,10,5.5,5.3,ZAIREREPUBLIC,B011184C,1.5,0.3,-6.68,0.04,27.35,0.04,10,0,"17",-0.796,0.084,1.52,0.077,-0.723,0.096,1.189,0.32,-1.405,0.223,2.258,0.099,2.94,"5","330",0.46,"54","67",-3.4,"35","236",3.17e+17,"19","62","-157","278","70","-30"
"1984","3","14",00:39:18.5,5.22,118.45,52,5.6,0,KALIMANTAN,B031484A,6.4,0.3,5.15,0.04,119.07,0.05,47.8,3.2,"17",2.746,0.147,-1.045,0.181,-1.701,0.28,-1.593,0.19,-1.446,0.178,-2.266,0.13,3.42,"72","150",0.89,"5","43",-4.31,"17","312",3.86e+17,"34","28","79","226","62","96"
"1984","3","19",20:28:39.8,40.29,63.33,26,6.5,7,UZBEKSSR,C031984B,8.2,0.2,40.59,0.02,63.24,0.03,15,0,"19",2.628,0.033,-1.146,0.026,-1.482,0.035,1.718,0.192,1.878,0.191,-0.745,0.024,3.74,"66","314",-0.55,"1","221",-3.19,"24","130",3.47e+19,"218","21","86","41","69","91"
"1984","3","20",06:28:43.1,40.27,63.24,33,5.4,4.2,UZBEKSSR,B032084A,-0.5,1.2,40.52,0.19,62.88,0.23,15,0,"16",5.054,0.775,-3.311,0.663,-1.743,0.948,-1.382,2.835,1.997,2.6,-2.943,0.832,6.11,"67","234",-0.53,"23","52",-5.57,"1","143",5.84e+16,"255","49","122","31","50","59"
"1984","4","23",22:29:58.3,22.04,99.15,17,5.9,5.6,BURMA/CHINABORDERREG.,B042384C,6,0.4,21.79,0.05,99.62,0.07,17,0,"17",0.201,0.307,-2.596,0.333,2.394,0.357,1.904,0.898,3.87,1.116,7.627,0.338,9.81,"24","305",-1.61,"65","140",-8.2,"6","37",9.01e+17,"84","69","13","349","78","159"
"1984","5","19",04:01:15.6,-67.55,113.27,33,5.1,4.6,ANTARCTICA,B051984B,3.2,1.1,-66.81,0.18,113.35,0.29,33,0,"16",1.349,0.311,2.383,0.397,-3.732,0.38,-0.035,0.649,0.009,0.82,0.647,0.383,2.45,"0","174",1.35,"90","180",-3.8,"0","84",3.13e+16,"219","90","180","309","90","0"
"1984","8","6",11:14:37.6,30.79,57.11,33,5.6,5.3,IRAN,B080684A,1.8,0.6,30.84,0.08,56.92,0.14,18.7,4.9,"17",1.337,0.076,-1.434,0.102,0.096,0.098,-0.426,0.372,0.368,0.34,-0.092,0.104,1.5,"73","241",0,"15","91",-1.5,"8","359",1.5e+17,"72","39","66","282","55","109"
"1984","8","14",11:45:48.3,40.31,63.25,11,5.3,4.6,UZBEKSSR,B081484B,4.6,0.7,40.44,0.08,63.4,0.11,10,0,"16",6.906,0.391,-3.991,0.508,-2.914,0.417,-1.927,1.576,-0.688,2.107,-1.173,0.526,7.26,"80","164",-2.18,"2","59",-5.08,"10","329",6.17e+16,"56","36","86","241","55","93"
"1984","9","8",00:59:31.1,44.25,-106.03,20,5.1,0,WYOMING,B090884A,6.3,1.3,43.69,0.23,-106.99,0.22,20,0,"16",-0.484,0.238,2.236,0.297,-1.752,0.395,1.262,0.691,-1.507,0.544,0.751,0.243,2.74,"21","357",0.35,"48","112",-3.09,"35","252",2.91e+16,"39","49","-168","302","81","-41"
"1984","10","18",15:30:23.1,42.36,-105.69,33,5.3,5.1,WYOMING,B101884B,5.3,1.2,42.42,0.15,-105.21,0.18,21.9,4.3,"16",-7.209,0.592,7.836,0.753,-0.627,0.721,0.699,1.444,3.128,1.117,-7.017,0.692,11.85,"3","210",-2.58,"33","302",-9.26,"56","116",1.055e+17,"270","51","-135","148","56","-49"
"1984","11","8",12:49:27.5,-1.89,149.48,33,5.1,0,NEWIRELANDREGION,B110884C,0.9,0.8,-1.38,0.08,149.6,0.1,10,0,"17",-0.179,0.075,-1.007,0.084,1.186,0.089,-0.039,0.281,-0.853,0.292,-0.444,0.088,1.65,"25","81",-0.5,"60","223",-1.15,"16","343",1.4e+17,"120","61","174","213","84","30"
"1985","4","12",14:34:56.7,-23.97,-60.53,33,5.3,0,PARAGUAY,B041285B,5,0.6,-23.88,0.14,-60.39,0.07,46.2,5.8,"16",4.01,0.426,1.91,0.776,-5.921,0.597,-1.737,0.583,-1.426,0.665,-0.634,0.604,5.07,"62","169",1.15,"27","11",-6.22,"9","276",5.64e+16,"338","43","49","208","59","121"
"1985","8","15",04:28:47.1,47.05,18.06,10,4.8,5,HUNGARY,B081585A,4.8,2.2,47.11,0.27,17.9,0.18,10,0,"16",-0.532,0.701,2.267,1.028,-1.736,0.553,0.065,2.267,-2.178,1.534,5.68,0.615,6.5,"10","143",-0.17,"70","24",-6.34,"17","236",6.42e+16,"279","71","-5","11","85","-161"
"1985","9","10",01:26:06.9,60.42,168.84,33,5.6,4.4,EASTERNSIBERIA,B091085A,-0.1,0.8,60.34,0.07,169.57,0.24,10,0,"16",5.504,0.33,-2.694,0.432,-2.81,0.462,1.485,1.643,-3.72,1.946,-4.627,0.517,7.91,"58","54",-0.31,"31","217",-7.6,"8","312",7.75e+16,"72","46","136","196","60","53"
"1985","10","23",00:49:13.9,-11.15,125.12,33,6,5.3,TIMORSEA,B102385A,5.5,0.6,-11.29,0.06,125.1,0.04,51.6,3.1,"17",-3.718,0.149,-0.457,0.156,4.176,0.237,0.657,0.174,1.079,0.176,0.897,0.183,4.51,"8","281",-0.57,"7","12",-3.95,"79","144",4.23e+17,"3","37","-102","198","54","-81"
"1986","1","28",20:01:26.3,31.92,-5.35,10,4.9,0,MOROCCO,B012886C,5.9,0.7,32,0.11,-5.78,0.14,15,0,"16",1.866,0.566,-4.353,0.718,2.487,0.595,4.326,2.007,-3.064,1.264,-3.037,0.533,7.52,"41","58",-0.73,"40","281",-6.79,"23","170",7.16e+16,"212","42","16","110","79","131"
"1986","1","31",16:46:42.2,41.64,-81.11,10,4.9,0,OHIO,B013186A,4.3,1.7,41.64,0,-81.11,0,15,0,"16",0.37,0.348,2.018,0.641,-2.387,0.711,0.642,1.091,0.887,1.62,2.342,0.319,3.33,"17","335",0.15,"70","183",-3.48,"9","68",3.41e+16,"113","72","6","21","84","161"
"1986","3","14",04:15:58.1,-10.73,27.73,10,5.2,4.8,ZAIREREPUBLIC,B031486A,6,1.2,-10.53,0.18,27.17,0.16,15,0,"16",-3.101,0.353,1.195,0.28,1.907,0.455,-1.288,1.419,-0.699,1.593,1.034,0.416,2.94,"13","129",0.55,"8","221",-3.49,"75","343",3.21e+16,"208","33","-105","46","58","-80"
"1986","3","25",01:41:34.5,38.36,25.15,5,5.1,5.4,AEGEANSEA,B032586A,8.4,0.8,38.54,0.12,25.14,0.11,15,0,"17",0.324,0.128,0.337,0.198,-0.66,0.109,0.892,0.385,0.837,0.288,-1.63,0.11,1.6,"14","31",0.8,"62","273",-2.4,"24","128",2e+17,"168","63","-7","261","84","-152"
"1986","3","30",08:53:53.2,-26.23,132.7,10,5.7,5.8,SOUTHAUSTRALIA,B033086A,8.7,0.5,-25.63,0.07,132.82,0.04,15,0,"17",4.359,0.115,-0.696,0.138,-3.663,0.174,0.373,0.462,0.909,0.497,1.85,0.12,4.53,"80","311",0.07,"10","156",-4.6,"4","65",4.57e+17,"145","42","76","344","50","103"
"1986","6","4",15:48:20.7,65.63,-152.59,10,5.3,4.9,ALASKA,B060486A,6,0.7,65.84,0.09,-153.01,0.17,15,0,"17",0.152,0.052,-0.263,0.054,0.111,0.056,0.483,0.142,0.516,0.195,-1.211,0.081,1.16,"6","231",0.43,"67","334",-1.59,"22","139",1.37e+17,"277","71","-168","183","79","-20"
"1986","7","11",07:17:58.4,-26.22,132.84,10,5.6,5.4,SOUTHAUSTRALIA,B071186A,10.3,0.8,-25.52,0.1,132.64,0.06,15,0,"17",0.64,0.042,0.677,0.069,-1.317,0.071,-0.244,0.138,0.253,0.163,0.402,0.04,0.91,"39","175",0.53,"50","339",-1.44,"8","78",1.17e+17,"209","57","156","313","70","36"
"1986","8","15",20:20:42.5,48.63,126.57,79,4.9,0,NORTHEASTERNCHINA,B081586B,-3.2,1.7,48.61,0.17,126.09,0.33,15,0,"16",-0.23,0.389,2.608,0.356,-2.378,0.495,0.119,1.284,1.76,0.772,1.42,0.373,3.1,"11","342",0.5,"61","231",-3.6,"27","77",3.35e+16,"116","63","-12","212","79","-153"
"1986","10","5",18:53:20.9,-30.55,28.87,5,4.9,4.8,REPUBLICOFSOUTHAFRICA,B100586C,6,0.4,-30.08,0.07,29.23,0.05,15,0,"17",-1.014,0.056,-0.38,0.07,1.394,0.055,0.083,0.134,-0.349,0.203,-0.386,0.058,1.53,"8","78",-0.46,"0","168",-1.06,"82","258",1.29e+17,"168","37","-90","348","53","-90"
"1986","11","30",05:19:48.1,-5.55,-35.75,5,5,0,BRAZIL,B113086A,5.8,1.4,-5.41,0.09,-35.9,0.13,15,0,"16",-1.034,0.416,5.845,0.384,-4.811,0.474,0,0,0,0,0.944,0.5,5.93,"0","175",-1.03,"90","180",-4.89,"0","85",5.41e+16,"220","90","180","310","90","0"
"1987","1","9",11:27:11.4,-20.03,133.71,10,5.1,0,"NTERRITORY,AUSTRALIA",B010987C,5.3,2.3,-20.03,0,133.71,0,15,0,"17",0.996,0.217,-0.121,0.198,-0.875,0.339,0.29,0.603,1.105,0.645,0.635,0.21,1.67,"58","304",-0.13,"24","169",-1.54,"20","70",1.61e+17,"125","32","41","359","69","115"
"1987","1","26",23:11:33.4,6.37,12.52,10,4.8,4.8,CAMEROUN,B012687A,19.5,3.6,7.85,0.29,12.95,0.34,15,0,"16",1.824,0.315,0.309,0.383,-2.133,0.422,1.061,1.293,1.534,1.275,-0.492,0.402,2.67,"65","321",0.21,"13","201",-2.87,"21","106",2.77e+16,"174","27","60","27","67","104"
"1987","3","30",03:13:40.8,74.64,-130.71,10,5.5,4.2,BEAUFORTSEA,B033087A,3.9,0.8,74.4,0.1,-133.12,0.36,15,0,"16",4.791,0.402,-0.704,0.499,-4.087,0.626,0.372,1.608,7.164,1.954,-3.26,0.453,8.95,"59","255",0.22,"16","14",-9.17,"26","112",9.06e+16,"235","24","134","8","73","73"
"1987","6","28",00:50:15.4,32.75,24.37,10,5.2,4.4,NEARCOASTOFLIBYA,B062887A,5.1,1.1,32.55,0.1,24.49,0.13,15,0,"16",-1.662,0.593,8.395,0.79,-6.733,0.599,-8.429,1.765,-5.142,1.699,-3.826,0.658,13.22,"29","183",-0.25,"40","66",-12.96,"37","297",1.309e+17,"326","40","-7","62","85","-130"
"1987","7","11",06:15:50.9,82.23,-17.55,10,5.4,5,NEARNCOASTGREENLAND,B071187B,5.7,1.3,82.34,0.21,-18.21,0.73,15,0,"17",-2.487,0.169,0.975,0.209,1.512,0.107,0.575,0.31,-0.625,0.468,0.932,0.152,2.22,"2","126",0.51,"16","36",-2.72,"74","223",2.47e+17,"232","45","-68","22","49","-111"
"1987","7","26",21:59:41.9,-30.21,165.77,33,5.4,5.4,NWOFNEWZEALAND,B072687B,4.1,0.4,-29.77,0.03,165.74,0.04,17.2,3,"17",-0.268,0.06,2.707,0.083,-2.439,0.08,-1.432,0.274,0.535,0.172,1.101,0.066,3.4,"20","171",-0.46,"62","304",-2.94,"19","74",3.17e+17,"212","62","179","303","89","28"
"1987","7","27",17:53:35.9,-30.38,165.52,33,5.1,4.9,NWOFNEWZEALAND,B072787A,-4.2,1.4,-30.38,0,165.52,0,15,0,"16",-1.402,0.693,6.196,1.017,-4.795,0.75,1.835,2.416,-2.839,1.488,3.563,0.826,7.36,"7","345",0.21,"61","88",-7.57,"28","252",7.47e+16,"32","66","-165","295","76","-25"
"1987","12","13",21:05:03.3,74.36,-93.32,10,5.4,5.1,QUEENELIZABETHISLANDS,B121387F,0.5,0.9,74.02,0.11,-91.99,0.21,15,0,"17",0.977,0.064,-0.586,0.072,-0.39,0.089,0.104,0.257,0.285,0.275,1.066,0.082,1.13,"62","308",0.44,"27","134",-1.56,"3","43",1.34e+17,"107","49","52","337","54","125"
"1988","1","22",00:35:57.9,-19.9,133.81,5,6.1,6.3,"NORTHERNTERR,AUSTRALIA",C012288A,4.9,0.3,-19.69,0.02,133.81,0.02,15,0,"18",2.512,0.036,-2.452,0.033,-0.059,0.05,0.568,0.154,-0.321,0.1,0.953,0.034,2.59,"83","42",0.27,"3","290",-2.86,"7","200",2.73e+18,"286","38","85","112","52","94"
"1988","1","22",03:57:25.1,-19.81,133.91,5,6.1,6.4,"NORTHERNTERR,AUSTRALIA",C012288B,6.2,0.3,-19.66,0.02,133.82,0.02,15,0,"18",2.741,0.047,-3.541,0.038,0.801,0.059,0.786,0.222,-0.283,0.149,1.442,0.043,2.84,"83","29",1.23,"2","287",-4.08,"7","197",3.46e+18,"285","38","88","108","52","92"
"1988","1","22",12:04:57.5,-19.88,133.88,5,6.5,6.7,"NORTHERNTERR,AUSTRALIA",C012288C,5.9,0.3,-19.76,0.02,133.89,0.02,15,0,"18",9.135,0.107,-7.81,0.098,-1.325,0.133,-0.014,0.579,-0.379,0.42,3.271,0.101,9.15,"88","102",0.02,"2","293",-9.17,"0","203",9.16e+18,"290","45","87","115","45","93"
"1988","1","22",20:54:02.9,-19.86,133.99,5,5.8,5,"NORTHERNTERR,AUSTRALIA",B012288D,11.5,1.4,-19.02,0.14,133.66,0.07,15,0,"17",1.19,0.069,-0.667,0.073,-0.523,0.091,0.552,0.241,0.546,0.174,0.475,0.07,1.55,"65","314",-0.47,"25","128",-1.08,"2","219",1.31e+17,"333","48","124","107","52","58"
"1988","1","28",15:48:07.3,32.33,21.2,10,4.8,0,NEARCOASTOFLIBYA,B012888C,5.8,1.1,32.41,0.09,21.01,0.12,15,0,"16",0.085,0.444,5.316,0.567,-5.4,0.474,0.842,1.732,2.961,1.154,-6.053,0.473,8.07,"3","205",1.06,"71","305",-9.13,"18","114",8.6e+16,"251","75","-169","158","80","-16"
"1988","2","1",09:01:46.2,-1.24,145.86,10,5.4,5.6,ADMIRALTYISLANDSREGION,B020188A,-0.3,0.7,-1.47,0.05,145.78,0.04,15,0,"17",0.422,0.096,-3.482,0.091,3.06,0.117,-0.342,0.32,0.095,0.317,1.762,0.106,3.5,"0","104",0.45,"85","194",-3.95,"5","14",3.73e+17,"149","87","-177","59","87","-3"
"1988","2","6",05:23:58.1,-16.7,124.64,10,5.2,0,WESTERNAUSTRALIA,B020688B,5.6,2.2,-16.13,0.21,124.85,0.15,15,0,"16",0.261,0.553,3.146,0.445,-3.407,0.817,0.497,1.992,-2.878,1.565,3.56,0.489,4.84,"11","153",1.38,"64","41",-6.22,"23","248",5.53e+16,"288","66","-10","22","81","-155"
"1988","3","26",12:07:29.6,33.2,13.34,10,4.8,0,MEDITERRANEANSEA,B032688B,6.8,1.8,33.41,0.13,13.29,0.13,15,0,"16",-1.496,0.433,1.613,0.606,-0.117,0.547,2.8,1.538,-0.574,1.403,-5.408,0.418,6.98,"17","38",-1.67,"61","275",-5.31,"23","136",6.14e+16,"176","61","-5","268","86","-151"
"1988","4","16",21:17:09.3,-10.35,27.66,10,5.3,4.7,ZAIREREPUBLIC,B041688B,4.6,0.9,-10.17,0.14,27.43,0.14,15,0,"16",-3.704,0.315,0.46,0.403,3.244,0.443,2.822,1.173,2.37,1.747,1.669,0.386,5.32,"21","302",0.05,"13","37",-5.37,"65","156",5.35e+16,"10","26","-120","223","68","-76"
"1988","8","8",19:59:31.1,63.52,2.39,10,5.6,5.3,NORWEGIANSEA,B080888D,5.1,0.6,63.01,0.1,1.84,0.09,15,0,"17",2.359,0.125,-0.04,0.209,-2.319,0.113,1.082,0.297,-0.463,0.494,-0.579,0.081,2.86,"67","19",-0.39,"23","191",-2.47,"3","282",2.66e+17,"34","47","122","172","52","61"
"1988","8","22",21:23:36.7,35.23,52.34,33,5.1,4.7,IRAN,B082288D,-1.3,1.6,35.06,0.16,52.16,0.14,15,0,"16",1.184,0.564,-9.679,0.831,8.495,0.586,3.033,2.01,0.811,2.19,0.24,0.599,8.6,"7","272",1.87,"74","27",-10.47,"15","180",9.54e+16,"317","75","-175","225","85","-15"
"1988","8","23",05:30:50.8,35.38,52.31,33,5.1,4.7,IRAN,B082388B,5.5,2,35.71,0.13,52.46,0.16,15,0,"16",-3.551,0.443,1.299,0.666,2.251,0.411,-4.055,1.219,1.542,1.346,-3.881,0.389,7.13,"21","224",-1.22,"24","124",-5.9,"58","350",6.51e+16,"348","32","-41","115","70","-115"
"1988","10","28",10:37:53.5,-0.34,122.15,22,5.7,4.9,MINAHASSAPENINSULA,B102888B,9.1,0.5,-0.27,0,122.51,0,66.1,4,"17",-0.072,0.105,0.379,0.096,-0.307,0.16,0.194,0.104,-0.369,0.111,-2.312,0.154,2.43,"9","41",-0.12,"80","196",-2.31,"4","310",2.37e+17,"85","81","177","176","87","9"
"1988","11","6",13:03:17.1,22.81,99.77,10,6.1,7.3,BURMA-CHINABORDERREGIO,C110688B,14.1,0.2,23,0.01,99.68,0.02,15,0,"19",0.11,0.04,-2.917,0.034,2.806,0.045,0.497,0.191,0.67,0.234,2.124,0.031,3.68,"13","289",-0.05,"77","90",-3.64,"4","198",3.66e+19,"333","78","174","64","84","12"
"1988","11","7",02:39:56.5,23.38,99.42,10,4.9,0,BURMA-CHINABORDERREG.,B110788A,6.6,1.7,23.38,0,99.42,0,15,0,"16",5.002,0.928,0.755,0.751,-5.756,1.36,4.31,1.459,2.453,2.352,4.188,0.694,8.98,"51","333",-1.16,"39","156",-7.81,"2","65",8.4e+16,"122","55","40","6","58","137"
"1988","11","15",10:28:16.3,23.1,99.66,33,5.1,4.8,BURMA-CHINABORDERREG.,B111588B,-3.1,1.5,22.8,0.11,99.23,0.28,15,0,"16",1.524,0.923,-8.605,1.242,7.081,1.754,3.505,2.641,0.803,3.679,5.612,0.892,9.34,"14","290",1.83,"70","64",-11.17,"14","196",1.025e+17,"333","70","180","63","90","20"
"1988","11","25",23:46:04.5,48.12,-71.18,28,5.9,5.7,SOUTHERNQUEBEC,B112588C,-1.4,0.7,48.01,0.07,-71.16,0.05,27.5,3.6,"17",5.159,0.198,0.027,0.245,-5.186,0.244,-4.556,0.698,1.07,0.504,1.174,0.217,7.83,"60","183",-1.9,"26","332",-5.93,"14","68",6.88e+17,"189","39","135","317","64","60"
"1988","11","27",04:17:55.4,22.74,99.83,10,5,5.2,BURMA-CHINABORDERREG.,B112788B,3.1,0.8,22.7,0.11,100.17,0.18,15,0,"17",0.115,0.197,-1.221,0.131,1.106,0.232,0.145,0.279,1.148,0.476,1.079,0.17,2.15,"29","289",-0.45,"58","134",-1.7,"11","25",1.93e+17,"71","61","14","334","78","151"
"1988","11","30",08:13:29.1,22.75,99.84,10,5.6,6,BURMA-CHINABORDERREG.,C113088A,-0.2,0.7,22.15,0.04,99.54,0.05,15,0,"18",0.016,0.038,-0.664,0.028,0.647,0.052,-0.389,0.085,-0.01,0.128,1.284,0.031,1.46,"9","122",0.05,"75","247",-1.52,"12","31",1.49e+18,"167","75","-177","76","87","-15"
"1988","12","14",17:06:22.9,5.7,117.82,33,5,0,KALIMANTAN,B121488B,4.8,0.5,6.14,0.07,118.62,0.1,33,0,"16",-4.797,0.559,1.354,0.446,3.443,0.874,-0.042,1.114,-3.908,0.838,1.959,0.522,5.77,"19","114",0.65,"13","19",-6.42,"67","257",6.09e+16,"224","29","-62","13","65","-104"
"1988","12","17",00:58:15.5,-26.92,167.45,33,5.5,5.3,NEWCALEDONIAREGION,B121788A,-1,0.6,-26.88,0.06,167.51,0.05,15,0,"17",-0.171,0.091,-0.146,0.155,0.316,0.142,-1.669,0.37,-0.965,0.349,2.745,0.101,3.72,"26","135",-0.89,"59","279",-2.83,"16","37",3.28e+17,"174","60","172","268","83","30"
"1989","1","3",16:52:19.0,35.5,11.66,10,5,4.5,TUNISIA,B010389B,5.4,2.1,35.79,0.17,11.8,0.18,15,0,"16",-1.179,0.574,4.54,0.927,-3.361,0.652,0,0,0,0,-3.746,0.559,6.03,"0","202",-1.18,"90","180",-4.85,"0","112",5.44e+16,"247","90","180","337","90","0"
"1989","2","28",13:01:57.4,-23.11,-61.51,569,5.6,0,PARAGUAY,C022889C,6.8,0.1,-23.23,0.02,-61.59,0.01,589.7,1,"18",-4.556,0.06,-1.093,0.07,5.649,0.077,0.89,0.067,-4.959,0.071,0.188,0.077,7.67,"22","89",-0.95,"8","356",-6.71,"66","247",7.19e+18,"194","24","-70","352","68","-99"
"1989","3","1",03:25:07.8,21.73,97.94,33,5.1,5.4,BURMA,B030189B,2.8,0.4,21.61,0.05,98.3,0.04,58.1,3.5,"17",0.264,0.141,-3.052,0.221,2.788,0.242,0.399,0.24,1.118,0.225,4.004,0.194,5.11,"14","297",-0.02,"76","124",-5.09,"2","27",5.1e+17,"73","79","9","341","82","169"
"1989","4","15",14:26:41.5,8.42,-61.08,25,5.8,4.9,VENEZUELA,B041589A,-0.1,0.6,8.5,0.06,-60.32,0.06,18.5,4.6,"17",-0.466,0.041,0.462,0.049,0.004,0.061,-1.098,0.293,-0.267,0.134,0.793,0.042,1.6,"28","149",-0.36,"26","254",-1.24,"51","20",1.42e+17,"194","29","-153","80","77","-63"
"1989","4","23",19:21:07.1,66.96,-156.22,10,5.8,5,ALASKA,B042389B,3.3,0.3,67.3,0.05,-157.02,0.08,15,0,"17",-1.622,0.049,-0.203,0.06,1.825,0.06,-0.009,0.179,0.386,0.247,-0.446,0.065,1.96,"6","258",-0.29,"3","348",-1.67,"83","104",1.81e+17,"345","39","-95","171","51","-86"
"1989","5","7",00:38:18.7,23.51,99.47,33,5.3,5.6,BURMA-CHINABORDERREG.,B050789A,1.6,0.4,23.46,0.04,99.65,0.06,15,0,"17",0.421,0.108,-2.525,0.109,2.104,0.135,0.495,0.272,0.792,0.426,2.163,0.109,3.26,"18","292",0.13,"72","103",-3.39,"3","201",3.32e+17,"335","76","169","68","79","15"
"1989","6","12",00:04:10.4,21.86,89.77,10,6,5.1,BANGLADESH,B061289A,5.9,0.4,22.13,0.05,89.88,0.05,15,0,"17",1.756,0.181,-1.479,0.198,-0.277,0.23,1.812,0.535,0.89,0.66,5.239,0.184,5.38,"28","314",0.85,"62","120",-6.23,"6","221",5.8e+17,"354","67","164","90","75","24"
"1989","6","16",20:12:31.3,20.62,102.43,33,5.1,5.5,SOUTHEASTASIA,B061689C,1.5,0.3,20.61,0.04,102.61,0.06,15,0,"17",-0.535,0.097,-1.788,0.084,2.323,0.123,-1.09,0.305,0.383,0.207,-1.551,0.094,2.99,"12","249",-0.28,"63","135",-2.71,"24","345",2.85e+17,"25","65","-9","119","82","-154"
"1989","6","18",15:49:14.3,-12.49,121.48,33,5,4.2,SOUTHOFTIMOR,B061889B,2.8,1.4,-12.49,0,121.48,0,15,0,"16",-4.575,0.586,3.798,0.567,0.777,0.794,5.924,2.368,-3.677,1.39,-0.871,0.554,7.8,"29","24",0.76,"6","117",-8.56,"60","218",8.18e+16,"97","17","-111","299","74","-84"
"1989","10","13",09:59:11.8,-17.62,122.39,10,5.6,4.5,WESTERNAUSTRALIA,B101389A,14,1.4,-16.94,0.09,122.57,0.06,15,0,"17",-0.574,0.105,1.742,0.07,-1.168,0.155,-0.33,0.373,-0.895,0.245,1.075,0.076,2.23,"13","159",-0.27,"57","49",-1.95,"30","257",2.09e+17,"294","59","-13","31","79","-149"
"1989","11","3",17:39:12.8,-1.28,148.71,33,5.8,5.8,ADMIRALTYISLANDSREGION,B110389B,3.7,0.2,-0.95,0.03,148.53,0.03,15,0,"17",2.74,0.173,-8.533,0.184,5.793,0.229,6.673,0.7,-3.496,0.405,-0.748,0.179,9.32,"41","69",2.35,"39","295",-11.67,"25","183",1.049e+18,"224","40","14","123","81","129"
"1989","11","20",04:19:06.4,29.81,57.69,33,5.6,5.5,SOUTHERNIRAN,B112089A,5,0.4,29.89,0.04,57.8,0.04,15,0,"17",-0.348,0.179,-6.716,0.256,7.064,0.239,-0.202,0.674,-2.769,0.683,3.541,0.195,8.75,"17","103",-1.14,"73","297",-7.6,"4","194",8.18e+17,"240","75","9","148","81","165"
"1989","11","25",16:13:49.4,23.72,114.57,33,4.7,0,NRSOUTHEASTCHINACOAST,B112589D,-3.8,0.9,23.72,0,114.57,0,15,0,"17",-0.623,0.113,-0.277,0.095,0.9,0.17,-0.719,0.204,2.168,0.225,-0.193,0.095,2.55,"36","256",-0.28,"5","162",-2.28,"54","66",2.42e+17,"8","10","-63","162","81","-95"
